date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2024-01-03,0.0898876404494382,0.060674157303370786,0.008988764044943821,0.08089887640449438,0.7032117154212464,0.08163265306122448,0.05442176870748299,0.0022675736961451248,0.07936507936507936,0.8145845110231769,0.06542056074766354,0.04672897196261682,0.0,0.06542056074766354,0.880510360344054
2024-01-04,0.1393258426966292,0.10337078651685393,0.01348314606741573,0.12584269662921346,0.7527795945062121,0.13378684807256236,0.09750566893424037,0.0045351473922902496,0.1292517006802721,0.8538283062645006,0.12149532710280374,0.09345794392523364,0.0,0.12149532710280374,0.8946158566958822
2024-01-05,0.1101123595505618,0.07191011235955057,0.008988764044943821,0.10112359550561797,0.7375271149674617,0.09297052154195011,0.05442176870748299,0.0,0.09297052154195011,0.8403590944574553,0.08158508158508158,0.04895104895104895,0.0,0.08158508158508158,0.8975705843729485
2024-01-08,0.06741573033707865,0.04044943820224719,0.024719101123595506,0.04269662921348315,0.6524017467248913,0.047619047619047616,0.024943310657596373,0.0,0.047619047619047616,0.7904739558892534,0.04428904428904429,0.027972027972027972,0.0,0.04428904428904429,0.8668674698795181
2024-01-09,0.0696629213483146,0.04943820224719101,0.03146067415730337,0.03820224719101123,0.6761530912659472,0.05895691609977324,0.04308390022675737,0.0022675736961451248,0.05668934240362812,0.7980769230769231,0.05827505827505827,0.04428904428904429,0.0,0.05827505827505827,0.8721704394141145
2024-01-10,0.07191011235955057,0.051685393258426963,0.024719101123595506,0.047191011235955066,0.6634146341463407,0.05895691609977324,0.04308390022675737,0.0022675736961451248,0.05668934240362812,0.7959842237361062,0.046620046620046623,0.030303030303030304,0.0,0.046620046620046623,0.866701244813278
2024-01-11,0.1146067415730337,0.09213483146067415,0.011235955056179775,0.10337078651685393,0.7052307692307689,0.09070294784580499,0.07256235827664399,0.0045351473922902496,0.08616780045351474,0.8244972577696531,0.06993006993006994,0.06060606060606061,0.0,0.06993006993006994,0.8805321053977998
2024-01-12,0.0898876404494382,0.056179775280898875,0.0044943820224719105,0.0853932584269663,0.722397476340694,0.08163265306122448,0.05442176870748299,0.0,0.08163265306122448,0.834932821497121,0.07459207459207459,0.053613053613053616,0.0,0.07459207459207459,0.885763219867266
2024-01-15,0.1101123595505618,0.06292134831460675,0.017977528089887642,0.09213483146067415,0.7277249451353324,0.09750566893424037,0.05215419501133787,0.0022675736961451248,0.09523809523809525,0.8372881355932198,0.09090909090909091,0.05128205128205128,0.0,0.09090909090909091,0.8862102217936356
2024-01-16,0.056179775280898875,0.033707865168539325,0.015730337078651686,0.04044943820224719,0.6984126984126977,0.045351473922902494,0.02947845804988662,0.0,0.045351473922902494,0.8110316649642492,0.04195804195804196,0.027972027972027972,0.0,0.04195804195804196,0.8841017043867004
2024-01-17,0.01348314606741573,0.008988764044943821,0.04269662921348315,-0.029213483146067417,0.6099986739159263,0.011337868480725623,0.006802721088435374,0.0045351473922902496,0.006802721088435374,0.759175788795879,0.011655011655011656,0.006993006993006993,0.0,0.011655011655011656,0.8559580552907532
2024-01-18,0.03811659192825112,0.03811659192825112,0.06053811659192825,-0.022421524663677132,0.5813270350805907,0.031746031746031744,0.031746031746031744,0.015873015873015872,0.015873015873015872,0.7363128491620109,0.027972027972027972,0.027972027972027972,0.0,0.027972027972027972,0.8393726338561385
2024-01-19,0.10986547085201794,0.08968609865470852,0.006726457399103139,0.10313901345291479,0.6668294270833333,0.09502262443438914,0.07692307692307693,0.0,0.09502262443438914,0.7769846123828854,0.08391608391608392,0.06993006993006994,0.0,0.08391608391608392,0.8612836438923396
2024-01-20,0.11210762331838565,0.05829596412556054,0.020179372197309416,0.09192825112107623,0.6029552288673574,0.10180995475113122,0.05203619909502263,0.0,0.10180995475113122,0.7670618151395827,0.10023310023310024,0.06060606060606061,0.0,0.10023310023310024,0.8666797758332515
2024-01-23,0.02914798206278027,0.020179372197309416,0.16367713004484305,-0.13452914798206278,0.3795084984966556,0.024886877828054297,0.01809954751131222,0.04751131221719457,-0.02262443438914027,0.6542884841063321,0.02564102564102564,0.018648018648018648,0.006993006993006993,0.018648018648018648,0.8099738950400577
2024-01-24,0.042600896860986545,0.033632286995515695,0.033632286995515695,0.00896860986547085,0.49131465482952236,0.03619909502262444,0.029411764705882353,0.01583710407239819,0.02036199095022625,0.7093909263618718,0.03263403263403263,0.02564102564102564,0.0,0.03263403263403263,0.8388322680946624
2024-01-25,0.05829596412556054,0.04035874439461883,0.033632286995515695,0.024663677130044845,0.5162415460910348,0.04966139954853273,0.03611738148984198,0.009029345372460496,0.040632054176072234,0.7043527416619562,0.04195804195804196,0.030303030303030304,0.0,0.04195804195804196,0.838562464346834
2024-01-29,0.12780269058295965,0.09417040358744394,0.020179372197309416,0.10762331838565023,0.5988923245998155,0.11512415349887133,0.08577878103837472,0.013544018058690745,0.10158013544018057,0.7460697197539303,0.10256410256410256,0.07925407925407925,0.002331002331002331,0.10023310023310023,0.8547519426180515
2024-01-30,0.04932735426008968,0.020179372197309416,0.04484304932735426,0.004484304932735425,0.5300349983632411,0.04966139954853273,0.024830699774266364,0.020316027088036117,0.02934537246049661,0.7129966756371694,0.046620046620046623,0.023310023310023312,0.0,0.046620046620046623,0.8462783171521034
2024-01-31,0.10762331838565023,0.09417040358744394,0.006726457399103139,0.10089686098654709,0.6522315592903831,0.09480812641083522,0.08126410835214447,0.002257336343115124,0.0925507900677201,0.7841287458379573,0.07692307692307693,0.06526806526806526,0.0,0.07692307692307693,0.8766323024054984
2024-02-01,0.08071748878923767,0.04484304932735426,0.042600896860986545,0.03811659192825112,0.6239199521500072,0.07674943566591422,0.040632054176072234,0.01580135440180587,0.06094808126410835,0.7555555555555555,0.07226107226107226,0.04428904428904429,0.0,0.07226107226107226,0.8630851063829786
2024-02-02,0.11883408071748879,0.08071748878923767,0.02242152466367713,0.09641255605381166,0.6317815736859826,0.10835214446952596,0.06997742663656885,0.006772009029345372,0.10158013544018059,0.7679049531459174,0.10722610722610723,0.0675990675990676,0.002331002331002331,0.1048951048951049,0.8701372997711672
2024-02-05,0.11659192825112108,0.053811659192825115,0.09641255605381166,0.02017937219730942,0.5951175516264742,0.10609480812641084,0.04740406320541761,0.03837471783295711,0.06772009029345373,0.7344924812030076,0.10722610722610723,0.05128205128205128,0.006993006993006993,0.10023310023310024,0.8633420581347294
2024-02-06,0.12556053811659193,0.08295964125560538,0.026905829596412557,0.09865470852017938,0.6853062071290567,0.10835214446952596,0.06997742663656885,0.01805869074492099,0.09029345372460497,0.784842463809253,0.10023310023310024,0.06060606060606061,0.0,0.10023310023310024,0.8787185354691075
2024-02-07,0.12780269058295965,0.08071748878923767,0.02466367713004484,0.1031390134529148,0.6731388579214665,0.11738148984198646,0.07900677200902935,0.011286681715575621,0.10609480812641084,0.7626827171109198,0.10722610722610723,0.06993006993006994,0.002331002331002331,0.1048951048951049,0.873249299719888
2024-02-08,0.08295964125560538,0.04484304932735426,0.05829596412556054,0.024663677130044845,0.6441817943651822,0.0744920993227991,0.04288939051918736,0.022573363431151242,0.05191873589164786,0.7399915718499788,0.07226107226107226,0.04195804195804196,0.002331002331002331,0.06993006993006992,0.8653610127292493
2024-02-09,0.04932735426008968,0.02914798206278027,0.053811659192825115,-0.004484304932735432,0.5509801712961978,0.04966139954853273,0.029345372460496615,0.02708803611738149,0.02257336343115124,0.6803639272145572,0.04895104895104895,0.030303030303030304,0.004662004662004662,0.04428904428904429,0.8282132525141205
2024-02-12,0.017937219730941704,0.013452914798206279,0.10538116591928251,-0.08744394618834081,0.4005957090291945,0.01580135440180587,0.011286681715575621,0.04740406320541761,-0.03160270880361174,0.572354211663067,0.016317016317016316,0.011655011655011656,0.002331002331002331,0.013986013986013984,0.7759481037924153
2024-02-13,0.02242152466367713,0.020179372197309416,0.0515695067264574,-0.029147982062780273,0.42882070396130756,0.020316027088036117,0.01805869074492099,0.024830699774266364,-0.004514672686230247,0.569548872180451,0.02097902097902098,0.018648018648018648,0.004662004662004662,0.01631701631701632,0.7696969696969698
2024-02-14,0.05592841163310962,0.040268456375838924,0.029082774049217,0.026845637583892617,0.47708138447146925,0.04740406320541761,0.033860045146726865,0.01580135440180587,0.03160270880361174,0.6024128686327079,0.04195804195804196,0.027972027972027972,0.002331002331002331,0.03962703962703963,0.7933157431838169
2024-02-15,0.07829977628635347,0.053691275167785234,0.017897091722595078,0.06040268456375839,0.5312207670720303,0.060948081264108354,0.03837471783295711,0.011286681715575621,0.049661399548532735,0.6496674057649664,0.05827505827505827,0.037296037296037296,0.004662004662004662,0.05361305361305361,0.8157914620324896
2024-02-16,0.07606263982102908,0.040268456375838924,0.0022371364653243847,0.07382550335570469,0.5852296885109528,0.06306306306306306,0.04054054054054054,0.0022522522522522522,0.06081081081081081,0.6700122656526002,0.06293706293706294,0.04195804195804196,0.0,0.06293706293706294,0.8245734964673445
2024-02-19,0.07606263982102908,0.0447427293064877,0.006711409395973154,0.06935123042505592,0.5948717948717948,0.0651685393258427,0.038202247191011236,0.0022471910112359553,0.06292134831460675,0.6837334228638576,0.0675990675990676,0.039627039627039624,0.0,0.0675990675990676,0.8328673970532678
2024-02-20,0.03131991051454139,0.015659955257270694,0.015659955257270694,0.015659955257270694,0.5700647249190941,0.02247191011235955,0.011235955056179775,0.006741573033707865,0.015730337078651686,0.6718413109098748,0.02097902097902098,0.009324009324009324,0.0,0.02097902097902098,0.828169395210391
2024-02-21,0.017897091722595078,0.013422818791946308,0.026845637583892617,-0.008948545861297539,0.5397655922980327,0.011235955056179775,0.008988764044943821,0.015730337078651686,-0.004494382022471911,0.6420318725099605,0.011655011655011656,0.009324009324009324,0.0,0.011655011655011656,0.8060021436227222
2024-02-22,0.03803131991051454,0.026845637583892617,0.006711409395973154,0.03131991051454139,0.5847022587268988,0.029213483146067417,0.02247191011235955,0.0022471910112359553,0.02696629213483146,0.6526946107784429,0.02564102564102564,0.018648018648018648,0.0,0.02564102564102564,0.8223527002116475
2024-02-23,0.06263982102908278,0.040268456375838924,0.008948545861297539,0.05369127516778524,0.5990712074303405,0.051685393258426963,0.033707865168539325,0.0044943820224719105,0.04719101123595505,0.6675574559059331,0.04428904428904429,0.030303030303030304,0.0,0.04428904428904429,0.8317699046437709
2024-02-26,0.06040268456375839,0.040268456375838924,0.026845637583892617,0.03355704697986578,0.5611627906976748,0.04269662921348315,0.02696629213483146,0.01348314606741573,0.029213483146067417,0.6409537166900431,0.039627039627039624,0.027972027972027972,0.002331002331002331,0.037296037296037296,0.8314144271570012
2024-02-27,0.04697986577181208,0.03355704697986577,0.024608501118568233,0.02237136465324385,0.5355066445182723,0.04044943820224719,0.033707865168539325,0.008988764044943821,0.031460674157303366,0.6311258278145693,0.03953488372093023,0.03488372093023256,0.0,0.03953488372093023,0.819601302840302
2024-02-28,0.013422818791946308,0.008948545861297539,0.08277404921700224,-0.06935123042505593,0.4215328467153288,0.01348314606741573,0.011235955056179775,0.035955056179775284,-0.022471910112359553,0.5645549318364076,0.011627906976744186,0.009302325581395349,0.004651162790697674,0.0069767441860465115,0.7895017566369033
2024-02-29,0.015659955257270694,0.013422818791946308,0.05145413870246085,-0.035794183445190156,0.4311377245508982,0.011235955056179775,0.008988764044943821,0.029213483146067417,-0.017977528089887642,0.588495575221239,0.011627906976744186,0.009302325581395349,0.002325581395348837,0.009302325581395349,0.7980909794622815
2024-03-01,0.040268456375838924,0.03803131991051454,0.011185682326621925,0.029082774049216997,0.4926829268292683,0.029213483146067417,0.029213483146067417,0.006741573033707865,0.02247191011235955,0.6181818181818184,0.027906976744186046,0.027906976744186046,0.0,0.027906976744186046,0.8138499775399726
2024-03-02,0.042505592841163314,0.024608501118568233,0.0,0.042505592841163314,0.5358271865121189,0.038202247191011236,0.020224719101123594,0.0,0.038202247191011236,0.6352259992528961,0.03488372093023256,0.018604651162790697,0.0,0.03488372093023256,0.824144762505731
2024-03-04,0.06935123042505593,0.049217002237136466,0.02237136465324385,0.04697986577181208,0.5237364194615026,0.05393258426966292,0.035955056179775284,0.011235955056179775,0.04269662921348315,0.6138374899436845,0.05116279069767442,0.037209302325581395,0.0,0.05116279069767442,0.8185506396095237
2024-03-05,0.053691275167785234,0.03355704697986577,0.06935123042505593,-0.0156599552572707,0.5074973197632584,0.04044943820224719,0.02696629213483146,0.04044943820224719,0.0,0.6051899907321594,0.03953488372093023,0.02558139534883721,0.002325581395348837,0.037209302325581395,0.8050200215716288
2024-03-06,0.03803131991051454,0.020134228187919462,0.1185682326621924,-0.08053691275167785,0.4114064230343312,0.02696629213483146,0.015730337078651686,0.0696629213483146,-0.04269662921348314,0.5302537410540014,0.02558139534883721,0.013953488372093023,0.009302325581395349,0.01627906976744186,0.7710340000859914
2024-03-07,0.05145413870246085,0.03131991051454139,0.03131991051454139,0.020134228187919462,0.4642857142857143,0.03811659192825112,0.020179372197309416,0.013452914798206279,0.02466367713004484,0.5482941880631438,0.037209302325581395,0.020930232558139535,0.0,0.037209302325581395,0.7816828105005442
2024-03-11,0.029082774049217,0.013422818791946308,0.11409395973154363,-0.08501118568232663,0.3951612903225806,0.020179372197309416,0.006726457399103139,0.04932735426008968,-0.029147982062780266,0.503337222858155,0.01627906976744186,0.004651162790697674,0.0069767441860465115,0.009302325581395349,0.7493433033598084
2024-03-12,0.011185682326621925,0.0044742729306487695,0.15436241610738255,-0.14317673378076062,0.29555555555555557,0.006726457399103139,0.004484304932735426,0.08071748878923767,-0.07399103139013452,0.4096736261690429,0.002325581395348837,0.002325581395348837,0.0069767441860465115,-0.004651162790697674,0.7236758181917594
2024-03-13,0.0022371364653243847,0.0022371364653243847,0.5145413870246085,-0.5123042505592841,-0.009439528023598954,0.0,0.0,0.22869955156950672,-0.22869955156950672,0.23954130695703707,0.0,0.0,0.02558139534883721,-0.02558139534883721,0.6486308544200672
2024-03-14,0.0044742729306487695,0.0044742729306487695,0.026845637583892617,-0.022371364653243846,0.27868852459016347,0.004484304932735426,0.004484304932735426,0.008968609865470852,-0.004484304932735426,0.31968031925961526,0.004651162790697674,0.004651162790697674,0.002325581395348837,0.002325581395348837,0.6882136827684033
2024-03-15,0.011185682326621925,0.006711409395973154,0.0447427293064877,-0.03355704697986577,0.29735394288708406,0.006726457399103139,0.002242152466367713,0.013452914798206279,-0.006726457399103139,0.3333478212229334,0.0069767441860465115,0.002325581395348837,0.002325581395348837,0.004651162790697674,0.6926461088346179
2024-03-18,0.006711409395973154,0.0044742729306487695,0.02237136465324385,-0.015659955257270694,0.30580137659783574,0.004484304932735426,0.002242152466367713,0.011210762331838564,-0.0067264573991031385,0.3316905518748303,0.002325581395348837,0.0,0.004651162790697674,-0.002325581395348837,0.6907613015655943
2024-03-19,0.0,0.0,0.09843400447427293,-0.09843400447427293,0.23828124999999983,0.0,0.0,0.04484304932735426,-0.04484304932735426,0.2922836915495618,0.0,0.0,0.013953488372093023,-0.013953488372093023,0.6735489606268403
2024-03-20,0.011185682326621925,0.011185682326621925,0.05592841163310962,-0.04474272930648769,0.24760765550239294,0.006726457399103139,0.006726457399103139,0.02914798206278027,-0.022421524663677132,0.28646523411183494,0.002325581395348837,0.002325581395348837,0.011627906976744186,-0.009302325581395349,0.66884571900369
2024-03-21,0.020134228187919462,0.013422818791946308,0.0022371364653243847,0.017897091722595078,0.3836017569546126,0.011210762331838564,0.008968609865470852,0.0,0.011210762331838564,0.3616690844058912,0.0069767441860465115,0.0069767441860465115,0.0,0.0069767441860465115,0.6991983479284383
2024-03-22,0.035794183445190156,0.020134228187919462,0.017897091722595078,0.017897091722595078,0.4299145299145299,0.020179372197309416,0.013452914798206279,0.002242152466367713,0.017937219730941704,0.39046542004588347,0.013953488372093023,0.011627906976744186,0.0,0.013953488372093023,0.7161095908344746
2024-03-26,0.058165548098434,0.042505592841163314,0.020134228187919462,0.03803131991051454,0.4546237413884467,0.04035874439461883,0.033632286995515695,0.006726457399103139,0.033632286995515695,0.3984420666025246,0.03953488372093023,0.03255813953488372,0.002325581395348837,0.037209302325581395,0.7185148500359999
2024-03-27,0.05145413870246085,0.029082774049217,0.026845637583892617,0.024608501118568233,0.46883277414797797,0.02466367713004484,0.013452914798206279,0.013452914798206279,0.011210762331838563,0.4191659142487615,0.018604651162790697,0.0069767441860465115,0.0,0.018604651162790697,0.7237009461765163
2024-03-28,0.058165548098434,0.03803131991051454,0.008948545861297539,0.04921700223713646,0.5259740259740261,0.02242152466367713,0.01569506726457399,0.006726457399103139,0.015695067264573988,0.4603665121616189,0.023255813953488372,0.01627906976744186,0.002325581395348837,0.020930232558139535,0.7377018934302432
2024-04-01,0.13646532438478748,0.1029082774049217,0.0022371364653243847,0.1342281879194631,0.6815136476426801,0.06502242152466367,0.04708520179372197,0.002242152466367713,0.06278026905829595,0.5515098474471092,0.06046511627906977,0.04186046511627907,0.0,0.06046511627906977,0.7787137459059876
2024-04-02,0.13870246085011187,0.08053691275167785,0.0,0.13870246085011187,0.7207207207207212,0.05829596412556054,0.02914798206278027,0.0,0.05829596412556054,0.5683519470131853,0.05116279069767442,0.02558139534883721,0.0,0.05116279069767442,0.7917971505778445
2024-04-03,0.12751677852348994,0.07606263982102908,0.0022371364653243847,0.12527964205816555,0.7650139664804464,0.06278026905829596,0.03811659192825112,0.002242152466367713,0.06053811659192825,0.6058691057556733,0.05116279069767442,0.030232558139534883,0.0,0.05116279069767442,0.8035385660866108
2024-04-04,0.10067114093959731,0.05145413870246085,0.0022371364653243847,0.09843400447427292,0.7755523764107458,0.04708520179372197,0.02242152466367713,0.002242152466367713,0.04484304932735426,0.6133082359157256,0.037209302325581395,0.020930232558139535,0.0,0.037209302325581395,0.8031852545209348
2024-04-05,0.09619686800894854,0.06935123042505593,0.0,0.09619686800894854,0.7898907103825147,0.040268456375838924,0.024608501118568233,0.0,0.040268456375838924,0.6393081761006295,0.02558139534883721,0.013953488372093023,0.0,0.02558139534883721,0.8028939369499186
2024-04-08,0.1342281879194631,0.09843400447427293,0.008948545861297539,0.12527964205816555,0.7918848167539265,0.087248322147651,0.06711409395973154,0.0044742729306487695,0.08277404921700224,0.6497175141242933,0.06744186046511629,0.053488372093023255,0.002325581395348837,0.06511627906976744,0.8014602685034291
2024-04-09,0.07829977628635347,0.03803131991051454,0.0,0.07829977628635347,0.7729870129870128,0.049217002237136466,0.017897091722595078,0.0,0.049217002237136466,0.620817843866171,0.03953488372093023,0.013953488372093023,0.0,0.03953488372093023,0.7966177059276861
2024-04-10,0.116331096196868,0.09395973154362416,0.0,0.116331096196868,0.7914957105557624,0.049217002237136466,0.035794183445190156,0.0,0.049217002237136466,0.6448817476078714,0.037209302325581395,0.030232558139534883,0.0,0.037209302325581395,0.8015702675708054
2024-04-12,0.06487695749440715,0.042505592841163314,0.011185682326621925,0.05369127516778523,0.7425602267359465,0.029082774049217,0.020134228187919462,0.0022371364653243847,0.026845637583892617,0.64075382803298,0.027906976744186046,0.020930232558139535,0.002325581395348837,0.02558139534883721,0.7884071941323382
2024-04-15,0.024608501118568233,0.015659955257270694,0.03803131991051454,-0.013422818791946307,0.6409214092140922,0.015659955257270694,0.008948545861297539,0.024608501118568233,-0.008948545861297539,0.5756493506493505,0.013953488372093023,0.0069767441860465115,0.004651162790697674,0.009302325581395349,0.7653050468340994
2024-04-16,0.04697986577181208,0.03355704697986577,0.03355704697986577,0.01342281879194631,0.6354656632173094,0.02237136465324385,0.015659955257270694,0.020134228187919462,0.0022371364653243873,0.5783190837231811,0.023255813953488372,0.01627906976744186,0.0,0.023255813953488372,0.7603529833490971
2024-04-18,0.053691275167785234,0.03355704697986577,0.042505592841163314,0.01118568232662192,0.5863309352517984,0.03131991051454139,0.020134228187919462,0.017897091722595078,0.01342281879194631,0.5503614457831327,0.027906976744186046,0.01627906976744186,0.0,0.027906976744186046,0.7511725554934834
2024-04-19,0.02237136465324385,0.011185682326621925,0.04697986577181208,-0.024608501118568233,0.5621181262729125,0.017897091722595078,0.011185682326621925,0.026845637583892617,-0.008948545861297539,0.5489531405782652,0.018604651162790697,0.011627906976744186,0.002325581395348837,0.01627906976744186,0.7460135022319276
2024-04-22,0.06711409395973154,0.05145413870246085,0.013422818791946308,0.053691275167785234,0.6239043824701191,0.03803131991051454,0.024608501118568233,0.006711409395973154,0.03131991051454139,0.5781893004115226,0.027906976744186046,0.013953488372093023,0.0,0.027906976744186046,0.7642995633240375
2024-04-23,0.09843400447427293,0.06711409395973154,0.015659955257270694,0.08277404921700224,0.678582156803845,0.05592841163310962,0.03803131991051454,0.0044742729306487695,0.05145413870246085,0.6074633915918756,0.044186046511627906,0.03255813953488372,0.0,0.044186046511627906,0.7725050697866416
2024-04-24,0.09843400447427293,0.06711409395973154,0.017897091722595078,0.08053691275167785,0.6834254604038775,0.06487695749440715,0.0447427293064877,0.008948545861297539,0.05592841163310962,0.6391794593125935,0.05116279069767442,0.037209302325581395,0.0,0.05116279069767442,0.7914015898560942
2024-04-25,0.09619686800894854,0.06487695749440715,0.015659955257270694,0.08053691275167785,0.7187499999999997,0.058165548098434,0.035794183445190156,0.008948545861297539,0.04921700223713646,0.6750902527075813,0.046511627906976744,0.027906976744186046,0.002325581395348837,0.044186046511627906,0.8110451275632844
2024-04-26,0.10961968680089486,0.08277404921700224,0.011185682326621925,0.09843400447427293,0.7189542483660132,0.0738255033557047,0.05592841163310962,0.0044742729306487695,0.06935123042505593,0.6981132075471698,0.05116279069767442,0.03488372093023256,0.0,0.05116279069767442,0.8097287462556467
2024-04-29,0.10067114093959731,0.08053691275167785,0.013422818791946308,0.087248322147651,0.7233333333333337,0.05592841163310962,0.0447427293064877,0.0022371364653243847,0.053691275167785234,0.7009852216748778,0.03953488372093023,0.03255813953488372,0.0,0.03953488372093023,0.8177106380403116
2024-04-30,0.08501118568232663,0.06040268456375839,0.017897091722595078,0.06711409395973156,0.7057586541572312,0.05592841163310962,0.040268456375838924,0.008948545861297539,0.04697986577181208,0.7165006933064414,0.04186046511627907,0.030232558139534883,0.0,0.04186046511627907,0.8219996230210839
2024-05-02,0.087248322147651,0.05592841163310962,0.02237136465324385,0.06487695749440715,0.7176684881602918,0.06487695749440715,0.0447427293064877,0.017897091722595078,0.046979865771812075,0.7495529505265254,0.04883720930232558,0.037209302325581395,0.002325581395348837,0.046511627906976744,0.8281657791005963
2024-05-03,0.07829977628635347,0.05145413870246085,0.03355704697986577,0.0447427293064877,0.663287472845764,0.04697986577181208,0.029082774049217,0.013422818791946308,0.03355704697986577,0.7226577081000372,0.03953488372093023,0.02558139534883721,0.002325581395348837,0.037209302325581395,0.8142101864746318
2024-05-06,0.07158836689038031,0.042505592841163314,0.03803131991051454,0.03355704697986577,0.5484288953676707,0.05592841163310962,0.040268456375838924,0.020134228187919462,0.035794183445190156,0.6703344120819849,0.03255813953488372,0.023255813953488372,0.002325581395348837,0.030232558139534883,0.7939630804526666
2024-05-07,0.015659955257270694,0.008948545861297539,0.09172259507829977,-0.07606263982102908,0.4109169519005579,0.011185682326621925,0.008948545861297539,0.026845637583892617,-0.015659955257270694,0.581379772270596,0.004651162790697674,0.004651162790697674,0.004651162790697674,0.0,0.7570388151302823
2024-05-08,0.029082774049217,0.02237136465324385,0.042505592841163314,-0.013422818791946314,0.42261904761904817,0.026845637583892617,0.020134228187919462,0.006711409395973154,0.020134228187919462,0.6067736969430395,0.018604651162790697,0.01627906976744186,0.002325581395348837,0.01627906976744186,0.7604638209776509
2024-05-09,0.006711409395973154,0.006711409395973154,0.15883668903803133,-0.1521252796420582,0.28384736016727635,0.0044742729306487695,0.0044742729306487695,0.05145413870246085,-0.04697986577181208,0.5067708333333337,0.002325581395348837,0.002325581395348837,0.013953488372093023,-0.011627906976744186,0.7167216293595626
2024-05-10,0.017897091722595078,0.015659955257270694,0.049217002237136466,-0.03131991051454139,0.35220351128627714,0.015659955257270694,0.013422818791946308,0.02237136465324385,-0.006711409395973155,0.5511898173768683,0.013953488372093023,0.011627906976744186,0.002325581395348837,0.011627906976744186,0.7376552437902484
2024-05-13,0.035794183445190156,0.026845637583892617,0.05145413870246085,-0.015659955257270694,0.3471101328768245,0.029082774049217,0.020134228187919462,0.02237136465324385,0.006711409395973152,0.5378676470588242,0.02558139534883721,0.01627906976744186,0.002325581395348837,0.023255813953488372,0.7305057442196317
2024-05-14,0.04241071428571429,0.033482142857142856,0.004464285714285714,0.037946428571428575,0.4559787993168126,0.035794183445190156,0.026845637583892617,0.0022371364653243847,0.03355704697986577,0.5943920989896703,0.030162412993039442,0.02320185614849188,0.0,0.030162412993039442,0.7523433645781942
2024-05-15,0.046875,0.024553571428571428,0.004464285714285714,0.04241071428571429,0.5129894008219773,0.042505592841163314,0.020134228187919462,0.0,0.042505592841163314,0.6162570888468806,0.03944315545243619,0.018561484918793503,0.0,0.03944315545243619,0.7596041385515069
2024-05-16,0.08035714285714286,0.05357142857142857,0.011160714285714286,0.06919642857142858,0.5510365683292213,0.06487695749440715,0.040268456375838924,0.0,0.06487695749440715,0.6632653061224489,0.05104408352668213,0.027842227378190254,0.0,0.05104408352668213,0.7654826111214431
2024-05-17,0.12723214285714285,0.08258928571428571,0.004464285714285714,0.12276785714285714,0.6145822519871051,0.10961968680089486,0.07158836689038031,0.0,0.10961968680089486,0.6816269284712481,0.08352668213457076,0.05336426914153132,0.0,0.08352668213457076,0.7838586827161754
2024-05-18,0.09375,0.029017857142857144,0.004464285714285714,0.08928571428571429,0.6577689501705846,0.08053691275167785,0.017897091722595078,0.0,0.08053691275167785,0.694501018329939,0.06728538283062645,0.02088167053364269,0.0,0.06728538283062645,0.7943750729373322
2024-05-21,0.140625,0.08705357142857142,0.011160714285714286,0.12946428571428573,0.6279801355855177,0.11185682326621924,0.06487695749440715,0.006711409395973154,0.10514541387024608,0.6907894736842103,0.09744779582366589,0.058004640371229696,0.002320185614849188,0.0951276102088167,0.7983619565833475
2024-05-22,0.066815144766147,0.035634743875278395,0.011135857461024499,0.055679287305122505,0.6306107908543308,0.05592841163310962,0.03355704697986577,0.0,0.05592841163310962,0.7015881147540982,0.03944315545243619,0.016241299303944315,0.0,0.03944315545243619,0.7888054607508532
2024-05-23,0.10467706013363029,0.08463251670378619,0.011135857461024499,0.0935412026726058,0.6420274551214353,0.07606263982102908,0.06263982102908278,0.0,0.07606263982102908,0.7150684931506849,0.058004640371229696,0.048723897911832945,0.0,0.058004640371229696,0.7993439419318816
2024-05-24,0.060133630289532294,0.0378619153674833,0.0066815144766146995,0.053452115812917596,0.6160616061606162,0.04697986577181208,0.026845637583892617,0.0,0.04697986577181208,0.6954626510798496,0.03944315545243619,0.02088167053364269,0.0,0.03944315545243619,0.8016141688151551
2024-05-27,0.0556792873051225,0.0467706013363029,0.024498886414253896,0.0311804008908686,0.6360667634252538,0.035794183445190156,0.029082774049217,0.006711409395973154,0.029082774049217,0.6971677559912853,0.02088167053364269,0.013921113689095127,0.0,0.02088167053364269,0.7969110189027203
2024-05-28,0.015590200445434299,0.008908685968819599,0.031180400890868598,-0.015590200445434299,0.5710759140133709,0.015659955257270694,0.008948545861297539,0.0,0.015659955257270694,0.6743515850144091,0.01160092807424594,0.0069605568445475635,0.0,0.01160092807424594,0.7751462512802411
2024-05-29,0.028953229398663696,0.024498886414253896,0.0400890868596882,-0.011135857461024502,0.5466472303206995,0.026845637583892617,0.02237136465324385,0.006711409395973154,0.020134228187919462,0.6712783619258448,0.02088167053364269,0.016241299303944315,0.0,0.02088167053364269,0.7735929203539824
