date,open,high,low,close,volume
2019-06-12,94.45,94.5,90.1,90.95,1249680
2019-06-13,90.1,92.3,88.45,91.55,613276
2019-06-14,91.2,92.2,89.25,90.65,810391
2019-06-17,90.95,90.95,88.55,90.3,539256
2019-06-18,90.0,90.75,88.0,89.2,733215
2019-06-19,89.9,92.0,88.15,90.85,635039
2019-06-20,90.0,95.0,89.55,94.8,749897
2019-06-21,94.8,94.8,90.45,91.65,668376
2019-06-24,91.15,92.6,90.5,90.95,383263
2019-06-25,90.45,90.6,88.3,89.35,1140047
2019-06-26,89.0,90.15,87.5,88.55,938844
2019-06-27,88.6,90.85,88.5,90.25,584524
2019-06-28,90.05,90.1,86.0,86.3,668842
2019-07-01,86.0,90.2,86.0,89.7,1055209
2019-07-02,89.0,91.4,88.5,90.9,861234
2019-07-03,91.3,93.0,89.3,90.1,917587
2019-07-04,89.5,92.25,88.85,91.75,472026
2019-07-05,92.2,92.25,88.15,88.9,427949
2019-07-08,88.95,88.95,81.9,82.25,1346818
2019-07-09,82.8,82.9,80.3,81.55,817773
2019-07-10,81.85,82.8,74.0,76.95,2331589
2019-07-11,77.9,77.9,72.7,74.7,2582751
2019-07-12,74.7,76.45,73.35,74.6,1046637
2019-07-15,75.1,75.35,68.6,72.2,3073186
2019-07-16,72.2,77.9,71.65,76.0,3160932
2019-07-17,75.9,77.95,74.0,75.6,1247506
2019-07-18,75.35,77.2,74.2,75.45,612615
2019-07-19,75.45,75.8,72.35,73.75,1494238
2019-07-22,74.0,77.45,71.6,76.35,861622
2019-07-23,76.0,76.55,74.55,75.65,897740
2019-07-24,76.0,76.2,73.55,75.1,1328816
2019-07-25,74.15,76.25,74.15,75.15,1051157
2019-07-26,74.55,76.85,73.5,75.0,2167025
2019-07-29,75.0,76.8,74.0,75.7,576955
2019-07-30,74.3,76.5,73.05,74.7,1838466
2019-07-31,74.1,76.5,73.8,74.5,2607003
2019-08-01,74.5,76.7,73.2,75.35,1189837
2019-08-02,75.15,75.9,69.2,72.35,3212979
2019-08-05,72.0,73.15,70.1,72.3,942146
2019-08-06,71.2,74.9,70.6,74.35,909266
2019-08-07,74.35,74.4,68.2,69.05,1919586
2019-08-08,68.65,69.15,63.25,64.4,3089340
2019-08-09,65.0,65.9,58.25,62.85,4538573
2019-08-13,62.75,62.8,59.05,60.0,1481701
2019-08-14,59.9,60.6,57.5,60.2,1016256
2019-08-16,60.1,61.5,57.8,60.85,1239323
2019-08-19,61.05,64.45,58.05,62.95,2682295
2019-08-20,62.2,62.95,60.1,60.95,757077
2019-08-21,60.95,61.05,57.75,60.0,1565952
2019-08-22,59.95,60.5,58.1,58.95,1055583
2019-08-23,59.0,62.0,57.55,61.45,708910
2019-08-26,61.55,67.0,60.75,65.7,839402
2019-08-27,65.7,67.95,63.55,64.55,1644755
2019-08-28,65.0,68.6,63.15,66.95,1107641
2019-08-29,65.25,67.8,64.2,67.05,1246279
2019-08-30,67.0,67.0,64.05,65.95,797203
2019-09-03,65.5,67.55,64.3,66.5,361457
2019-09-04,65.7,65.8,62.5,64.45,1441852
2019-09-05,64.45,67.45,64.0,65.7,699679
2019-09-06,66.0,71.2,65.9,70.2,981694
2019-09-09,70.15,72.25,69.0,71.55,966307
2019-09-11,71.45,73.25,70.25,72.65,1064652
2019-09-12,72.6,73.45,71.15,72.15,835550
2019-09-13,72.2,74.6,71.35,74.15,847704
2019-09-16,73.8,73.8,70.85,71.5,728635
2019-09-17,71.5,71.85,66.4,66.95,927001
2019-09-18,67.8,68.1,65.75,67.0,699615
2019-09-19,67.0,67.7,65.5,66.75,616042
2019-09-20,66.7,76.65,66.0,74.75,1829281
2019-09-23,75.0,76.0,71.05,73.25,1020829
2019-09-24,73.3,75.0,71.85,73.8,850123
2019-09-25,73.8,73.8,68.95,70.05,1207608
2019-09-26,69.0,74.3,65.7,72.15,3027384
2019-09-27,71.9,73.45,70.3,72.6,465909
2019-09-30,72.95,72.95,68.35,69.25,271039
2019-10-01,69.95,70.3,66.25,66.6,377871
2019-10-03,66.7,67.15,61.0,62.05,971266
2019-10-04,62.05,63.7,62.0,62.25,353696
2019-10-07,62.3,63.75,61.0,61.65,206526
2019-10-09,61.65,62.2,59.8,60.85,334537
2019-10-10,61.05,61.05,58.7,59.85,418597
2019-10-11,59.05,60.75,58.3,58.8,285377
2019-10-14,61.5,66.3,61.05,63.15,1283694
2019-10-15,63.15,64.75,63.15,64.45,442495
2019-10-16,64.45,66.4,62.1,64.25,355826
2019-10-17,64.2,65.1,63.25,64.75,195415
2019-10-18,64.75,67.0,64.1,66.0,342509
2019-10-22,66.0,67.8,66.0,67.2,267738
2019-10-23,67.9,72.0,64.7,70.45,532073
2019-10-24,72.0,73.35,67.6,69.65,627501
2019-10-25,69.0,71.9,68.7,70.15,292706
2019-10-27,72.5,72.5,70.25,70.7,31380
2019-10-29,70.7,71.0,68.15,68.6,188119
2019-10-30,69.7,70.7,66.5,66.75,294380
2019-10-31,67.7,68.9,66.0,66.6,256941
2019-11-01,66.65,67.5,65.2,66.1,187740
2019-11-04,67.7,67.7,66.1,66.55,193697
2019-11-05,67.45,67.45,65.25,65.4,120515
2019-11-06,66.9,66.9,63.55,63.8,207497
2019-11-07,63.8,65.9,61.3,61.95,473481
2019-11-08,62.3,65.9,61.1,63.4,888267
2019-11-11,63.4,65.5,63.25,64.95,282365
2019-11-13,65.95,69.6,65.0,67.75,764698
2019-11-14,67.75,69.2,66.0,67.3,301839
2019-11-15,68.15,68.15,65.55,65.95,213573
2019-11-18,66.45,66.9,65.1,65.55,221538
2019-11-19,65.55,66.8,65.1,65.95,395707
2019-11-20,65.95,76.0,65.35,69.0,2349662
2019-11-21,69.25,72.0,67.15,70.65,560430
2019-11-22,71.4,73.2,69.8,71.65,424053
2019-11-25,71.1,72.0,70.35,71.25,239446
2019-11-26,71.55,72.0,70.75,71.8,280009
2019-11-27,71.95,73.3,69.0,69.4,449384
2019-11-28,68.25,70.9,68.25,69.85,160175
2019-11-29,70.1,71.5,69.0,69.85,117403
2019-12-02,69.65,70.6,67.1,67.55,600680
2019-12-03,68.6,68.6,66.6,67.6,247587
2019-12-04,67.6,68.95,66.25,68.5,515235
2019-12-05,68.7,69.6,67.3,68.05,324439
2019-12-06,67.95,68.05,67.2,67.5,188901
2019-12-09,67.5,68.25,67.2,67.55,82304
2019-12-10,66.65,67.5,65.2,66.95,571817
2019-12-11,66.05,68.4,65.05,65.7,371361
2019-12-12,65.7,67.5,64.8,66.3,1036482
2019-12-13,65.8,67.8,65.8,66.6,736336
2019-12-16,66.6,67.9,65.9,67.3,1147534
2019-12-17,67.9,68.35,67.3,68.15,231338
2019-12-18,68.25,68.5,67.2,68.2,232322
2019-12-19,68.7,69.4,67.65,68.2,170534
2019-12-20,67.55,69.8,66.5,66.75,877461
2019-12-23,67.0,68.95,66.7,68.5,239266
2019-12-24,68.95,70.6,67.7,70.05,252901
2019-12-26,70.1,71.9,70.1,71.4,133298
2019-12-27,71.5,73.2,69.6,70.5,354495
2019-12-30,69.35,71.6,69.35,70.35,137046
