date,open,high,low,close,volume
2017-11-10,348.3,348.3,340.45,345.58,19649
2017-11-13,347.6,351.0,342.02,349.09,100822
2017-11-14,349.2,364.05,343.62,358.54,294645
2017-11-15,358.88,361.35,346.59,356.06,94988
2017-11-16,364.05,366.73,351.72,357.35,1549324
2017-11-17,363.6,363.6,348.75,353.14,71085
2017-11-20,355.28,359.71,351.95,353.45,138893
2017-11-21,351.02,358.54,348.75,355.75,36630
2017-11-22,358.99,362.14,356.08,360.04,52909
2017-11-23,362.77,366.28,360.0,362.21,27682
2017-11-24,364.48,365.02,358.67,360.63,32694
2017-11-27,358.36,361.35,355.79,359.1,53640
2017-11-28,356.85,373.01,356.85,366.75,79116
2017-11-29,373.05,379.35,366.75,375.3,103960
2017-11-30,375.3,382.5,374.99,380.29,101706
2017-12-01,382.05,382.68,376.65,377.73,261290
2017-12-04,384.75,384.75,373.95,374.99,25872
2017-12-05,373.5,379.35,369.09,375.39,87328
2017-12-06,375.26,375.75,368.91,371.77,28421
2017-12-07,371.25,375.75,369.18,370.8,37826
2017-12-08,375.75,375.75,369.45,371.27,25904
2017-12-11,372.6,377.55,366.82,369.47,53202
2017-12-12,371.7,371.7,366.91,367.38,27932
2017-12-13,367.65,370.8,360.52,366.48,55938
2017-12-14,367.38,375.26,360.49,369.04,47602
2017-12-15,371.65,379.8,371.63,378.2,31477
2017-12-18,379.76,380.23,320.4,376.2,300117
2017-12-19,374.87,379.73,372.96,374.87,64621
2017-12-20,378.45,379.35,371.25,375.23,527798
2017-12-21,375.05,377.96,372.2,373.32,23240
2017-12-22,375.5,379.8,370.6,377.86,73176
2017-12-26,378.0,381.2,376.29,378.18,14129
2017-12-27,380.7,381.58,373.95,377.42,23254
2017-12-28,375.75,378.0,373.5,374.38,25690
2017-12-29,372.06,384.3,372.06,380.09,42280
2018-01-01,382.5,383.83,374.4,376.0,25042
2018-01-02,382.46,382.46,372.2,373.34,36544
2018-01-03,373.05,377.96,364.07,368.28,39282
2018-01-04,368.68,369.54,364.5,364.95,72284
2018-01-05,365.4,373.43,360.9,371.0,83240
2018-01-08,370.8,372.58,362.43,369.4,76466
2018-01-09,371.7,390.6,366.17,382.07,382485
2018-01-10,386.84,386.84,375.75,376.61,74796
2018-01-11,374.04,382.05,374.04,380.41,42465
2018-01-12,382.5,382.5,375.3,376.31,30058
2018-01-15,378.0,384.75,373.5,378.07,37068
2018-01-16,382.46,382.46,371.79,373.5,85533
2018-01-17,375.71,385.2,369.0,378.61,65009
2018-01-18,379.37,383.38,375.77,376.83,36968
2018-01-19,375.75,378.45,375.75,376.88,37068
2018-01-22,375.75,382.5,375.75,380.07,36005
2018-01-23,377.55,382.41,371.9,373.7,31168
2018-01-24,371.29,376.18,359.6,368.98,27373
2018-01-25,368.98,369.88,361.8,365.17,43548
2018-01-29,364.95,368.48,355.5,360.67,138440
2018-01-30,360.04,360.04,340.47,348.41,193640
2018-01-31,348.41,366.3,343.82,359.44,43745
2018-02-01,357.75,369.79,351.7,356.94,55960
2018-02-02,354.6,363.58,346.75,352.08,52365
2018-02-05,346.5,364.5,329.63,358.56,149750
2018-02-06,338.85,362.25,331.65,348.64,539832
2018-02-07,355.57,360.07,345.33,347.08,40321
2018-02-08,349.15,359.55,346.5,357.73,38426
2018-02-09,358.2,359.91,344.27,357.82,76280
2018-02-12,366.75,366.75,347.17,353.11,60898
2018-02-14,354.46,362.59,348.39,351.9,83905
2018-02-15,354.17,360.0,345.6,347.11,79018
2018-02-16,349.2,353.21,339.89,343.8,60573
2018-02-19,348.73,350.96,342.0,347.78,35816
2018-02-20,350.05,353.25,341.93,344.25,66029
2018-02-21,346.5,351.0,338.58,342.47,23333
2018-02-22,345.55,345.6,334.51,342.02,66337
2018-02-23,344.25,355.5,341.24,351.63,220712
2018-02-26,353.57,384.75,350.71,367.11,255637
2018-02-27,373.5,400.14,372.62,393.01,1122614
2018-02-28,389.32,427.5,383.4,407.95,942973
2018-03-01,414.45,417.15,392.38,394.63,229301
2018-03-05,393.75,407.25,384.77,388.82,151724
2018-03-06,389.27,398.16,382.5,383.17,102458
2018-03-07,383.17,390.51,378.9,380.88,77192
2018-03-08,380.7,382.77,373.5,380.59,132872
2018-03-09,382.52,390.58,380.7,389.36,80189
2018-03-12,392.85,399.6,387.45,388.96,172737
2018-03-13,390.89,397.8,390.17,392.29,57905
2018-03-14,392.29,400.48,388.08,393.32,92013
2018-03-15,392.96,394.65,387.9,391.05,36074
2018-03-16,392.83,400.01,383.49,384.57,103169
2018-03-19,388.8,389.11,375.75,379.55,79714
2018-03-20,381.83,394.61,373.34,377.91,95264
2018-03-21,378.0,386.1,373.05,375.3,92758
2018-03-22,373.5,384.75,371.25,379.04,76181
2018-03-23,377.98,393.23,372.62,388.28,134893
2018-03-26,382.5,397.04,382.5,390.26,107281
2018-03-27,396.88,403.88,386.19,395.44,118026
2018-03-28,391.5,407.16,391.5,401.92,198369
2018-04-02,413.55,417.6,404.1,415.1,195818
2018-04-03,420.3,420.75,404.1,405.92,121584
2018-04-04,408.6,416.14,405.0,407.16,77057
2018-04-05,412.65,414.0,405.49,411.23,127600
2018-04-06,412.65,416.25,411.32,414.56,180124
2018-04-09,414.56,420.3,411.77,418.07,735805
2018-04-10,418.52,426.6,416.25,423.04,704188
2018-04-11,427.05,436.05,421.45,427.25,431128
2018-04-12,427.48,431.96,419.4,422.08,64998
2018-04-13,423.0,430.2,421.22,428.11,52661
2018-04-16,427.5,436.05,422.57,426.85,100757
2018-04-17,429.64,429.73,420.12,423.25,95533
2018-04-18,426.6,427.28,414.0,415.3,74294
2018-04-19,418.43,421.13,407.74,417.89,55752
2018-04-20,418.93,418.93,407.88,415.33,82592
2018-04-23,411.97,422.55,411.97,419.24,26392
2018-04-24,422.98,427.5,410.45,412.22,28298
2018-04-25,409.3,411.53,399.71,401.45,126578
2018-04-26,401.71,412.79,397.44,407.54,44956
2018-04-27,408.06,414.9,404.1,406.57,39717
2018-04-30,408.51,429.64,408.17,427.59,81036
2018-05-02,424.8,427.5,418.66,421.61,44402
2018-05-03,420.3,429.75,418.59,424.82,203866
2018-05-04,427.95,429.75,422.14,427.46,220444
2018-05-07,427.46,434.21,425.7,432.0,64186
2018-05-08,434.25,439.63,426.6,437.13,156689
2018-05-09,438.64,438.75,427.95,433.53,79434
2018-05-10,434.21,435.6,427.54,432.14,41778
2018-05-11,435.6,435.6,428.49,432.09,458858
2018-05-14,432.09,436.41,428.4,433.33,38960
2018-05-15,432.9,436.5,427.39,434.29,61080
2018-05-16,429.75,436.46,422.44,433.57,88205
2018-05-17,432.0,433.35,427.05,428.49,46802
2018-05-18,429.75,432.0,416.25,419.54,27954
2018-05-21,426.15,426.15,412.88,413.57,22773
2018-05-22,418.48,420.3,409.52,417.38,35661
2018-05-23,420.28,420.28,404.12,406.78,32252
2018-05-24,402.89,438.75,398.32,431.71,139558
2018-05-25,431.55,436.5,423.0,431.03,128545
2018-05-28,433.8,436.48,415.21,434.39,86914
2018-05-29,437.8,437.8,424.35,432.04,78640
2018-05-30,432.0,458.55,431.71,455.83,338608
2018-05-31,456.75,472.05,438.03,465.79,146090
2018-06-01,469.8,476.1,443.25,451.35,147628
2018-06-04,454.1,463.14,443.34,447.73,46049
2018-06-05,450.45,451.78,429.75,433.98,58748
2018-06-06,432.0,465.28,432.0,462.04,96348
2018-06-07,462.35,472.05,450.45,453.29,101702
2018-06-08,454.95,463.5,446.18,455.36,945845
2018-06-11,457.2,459.52,447.79,450.54,42954
2018-06-12,453.98,456.46,447.35,452.5,55229
2018-06-13,460.8,460.8,448.0,453.6,42376
2018-06-14,455.45,462.55,443.7,452.93,49632
2018-06-15,454.1,457.94,447.75,451.24,19948
2018-06-18,447.77,459.0,446.4,456.28,22070
2018-06-19,456.28,459.0,448.2,450.09,155238
2018-06-20,452.25,452.93,444.82,447.28,38885
2018-06-21,449.1,460.33,444.15,456.95,47690
2018-06-22,457.54,458.96,452.29,457.09,581106
2018-06-25,457.2,457.2,447.75,448.61,22840
2018-06-26,448.43,479.14,445.5,462.11,119816
2018-06-27,470.23,470.23,450.45,454.72,48038
2018-06-28,458.37,458.37,445.5,447.91,32882
2018-06-29,448.65,454.61,447.79,453.49,50898
2018-07-02,457.65,463.05,441.22,444.51,229201
2018-07-03,443.57,447.3,437.42,441.32,67984
2018-07-04,445.05,447.75,439.13,441.34,576092
2018-07-05,443.25,443.25,432.04,437.31,47930
2018-07-06,441.36,447.3,435.67,446.06,34544
2018-07-09,456.75,456.75,447.37,450.88,57680
2018-07-10,457.65,466.65,452.7,466.02,240698
2018-07-11,465.75,476.55,459.45,464.83,141389
2018-07-12,468.0,486.0,462.8,481.23,177906
2018-07-13,483.75,487.64,464.98,472.25,69416
2018-07-16,472.05,480.96,464.49,466.76,46114
2018-07-17,470.47,486.0,470.34,480.06,47928
2018-07-18,485.01,495.0,475.2,479.36,170234
2018-07-19,481.5,482.4,469.8,472.1,28032
2018-07-20,475.63,493.65,466.2,470.32,170965
2018-07-23,470.32,490.46,470.27,484.24,133477
2018-07-24,484.24,503.96,484.24,492.26,66808
2018-07-25,495.0,498.94,490.48,491.8,117512
2018-07-26,491.87,499.95,491.87,498.08,158224
2018-07-27,501.75,506.25,492.97,503.32,52401
2018-07-30,503.32,526.05,495.0,500.2,196497
2018-07-31,499.95,510.66,490.05,502.24,58466
2018-08-01,500.45,509.71,489.15,493.7,479638
2018-08-02,490.95,497.32,481.5,490.05,90189
2018-08-03,495.0,495.0,477.45,480.04,58674
2018-08-06,480.04,487.35,475.34,479.99,337381
2018-08-07,485.93,485.93,469.85,473.11,252085
2018-08-08,477.0,497.25,476.8,489.26,393760
2018-08-09,492.75,506.03,490.5,495.65,75084
2018-08-10,494.55,502.2,489.58,496.39,36541
2018-08-13,496.39,506.09,494.32,503.3,170493
2018-08-14,508.66,517.46,495.0,515.14,78440
2018-08-16,516.6,537.66,502.31,506.9,292085
2018-08-17,510.97,522.95,505.39,507.15,31976
2018-08-20,517.05,526.05,498.76,503.26,38714
2018-08-21,507.6,512.08,499.99,503.82,48090
2018-08-23,501.3,522.0,500.42,504.99,95426
2018-08-24,510.75,513.0,502.65,506.07,38572
2018-08-27,503.1,512.73,501.75,506.05,203208
2018-08-28,506.05,513.02,503.32,506.68,27498
2018-08-29,515.23,515.25,496.17,501.07,484641
2018-08-30,506.16,511.65,496.39,507.11,61441
2018-08-31,507.15,519.61,495.45,497.88,87080
2018-09-03,498.2,517.05,498.2,509.76,80592
2018-09-04,507.89,519.68,504.07,515.14,64368
2018-09-05,507.6,517.05,499.95,506.54,41842
2018-09-06,506.54,510.73,496.13,498.06,58118
2018-09-07,501.75,512.1,497.72,500.24,69110
2018-09-10,500.24,504.86,490.5,494.78,43157
2018-09-11,497.03,497.25,479.25,481.14,48386
2018-09-12,478.87,500.92,470.34,495.56,90010
2018-09-14,495.0,502.18,486.22,492.95,55788
2018-09-17,499.05,505.35,490.5,496.01,73378
2018-09-18,491.06,501.73,486.04,492.07,48533
2018-09-19,489.06,495.2,478.6,483.05,30946
2018-09-21,485.46,489.89,470.7,482.58,79078
2018-09-24,482.58,483.77,426.44,455.45,212621
2018-09-25,450.0,456.71,435.4,453.82,67714
2018-09-26,450.0,468.0,437.54,445.32,120917
2018-09-27,443.03,443.43,428.4,431.66,173533
2018-09-28,431.66,454.5,409.54,443.07,667557
2018-10-01,433.15,449.05,419.4,429.61,565066
2018-10-03,432.81,432.81,407.72,414.2,309912
2018-10-04,405.0,409.52,379.21,394.96,610786
2018-10-05,380.7,387.0,374.38,378.99,196257
2018-10-08,372.69,376.83,367.2,372.74,133869
2018-10-09,375.3,387.34,371.27,382.23,118832
2018-10-10,378.43,404.91,378.43,402.3,62845
2018-10-11,394.27,398.25,387.0,390.44,539472
2018-10-12,396.45,402.59,392.27,399.6,62097
2018-10-15,404.93,436.05,397.37,425.16,194621
2018-10-16,425.18,435.6,423.02,427.79,46773
2018-10-17,432.99,439.65,419.63,432.65,55984
2018-10-19,436.5,436.5,406.35,409.5,228092
2018-10-22,412.65,412.65,398.25,400.79,293212
2018-10-23,396.9,400.97,387.29,391.64,201968
2018-10-24,399.44,404.98,383.45,395.53,306778
2018-10-25,388.82,402.64,388.82,396.0,325146
2018-10-26,395.08,395.96,383.45,391.84,203408
2018-10-29,393.28,397.69,387.04,391.48,528545
2018-10-30,393.46,413.08,388.01,409.14,266568
2018-10-31,405.07,449.55,405.02,441.61,472266
2018-11-01,438.73,460.66,433.01,451.69,161281
2018-11-02,458.53,481.05,446.13,457.27,276826
2018-11-05,457.27,457.27,427.5,430.45,104250
2018-11-06,428.54,437.56,423.52,435.17,24538
2018-11-07,445.48,445.48,432.95,436.5,3062
2018-11-09,436.5,438.28,427.57,436.18,36182
2018-11-12,436.18,438.3,423.61,429.23,24541
2018-11-13,426.15,436.46,423.63,432.22,59484
2018-11-14,435.85,468.0,432.59,460.35,254221
2018-11-15,460.35,477.0,454.93,472.46,367370
2018-11-16,472.48,480.6,458.71,468.97,91958
2018-11-19,464.85,467.55,453.11,463.3,71664
2018-11-20,463.5,474.46,460.78,470.88,170536
2018-11-21,470.88,472.25,466.4,467.55,67925
2018-11-22,467.1,478.13,464.4,474.26,203973
2018-11-26,471.6,486.4,465.14,475.76,198481
2018-11-27,482.38,492.48,473.51,489.96,175968
2018-11-28,494.66,500.38,477.2,481.97,80141
2018-11-29,481.95,485.78,474.75,480.04,35818
2018-11-30,476.1,482.18,459.49,467.26,492376
2018-12-03,466.63,472.05,461.18,467.86,44608
2018-12-04,467.1,472.41,458.55,470.63,32369
2018-12-05,465.95,479.25,465.95,473.18,235578
2018-12-06,470.47,475.18,464.42,471.85,87557
2018-12-07,472.79,475.65,469.48,475.36,50268
2018-12-10,472.05,478.8,467.32,472.39,89245
2018-12-11,461.7,473.36,461.7,464.24,100360
2018-12-12,462.6,481.5,462.6,479.93,132525
2018-12-13,485.91,485.91,469.8,475.65,46672
2018-12-14,476.1,482.42,470.95,481.25,40524
2018-12-17,477.95,479.97,470.25,477.22,39293
2018-12-18,474.75,481.5,471.17,480.35,39752
2018-12-19,485.19,487.8,477.95,485.78,32732
2018-12-20,482.87,490.05,478.35,487.17,29762
2018-12-21,487.91,493.09,483.75,489.15,32365
2018-12-24,489.15,489.15,477.9,483.37,59468
2018-12-26,480.15,496.73,467.32,485.82,264821
2018-12-27,491.18,506.14,479.74,503.17,334277
2018-12-28,507.96,525.15,504.0,522.79,282242
2019-01-01,512.78,512.78,504.52,507.96,11960
2019-01-02,509.36,517.01,504.59,513.47,83004
2019-01-03,514.8,517.28,507.06,515.18,57052
2019-01-04,515.16,533.23,512.15,530.51,110861
2019-01-07,531.9,538.2,509.89,512.84,1380872
2019-01-08,516.15,520.38,511.36,516.51,30677
2019-01-09,517.5,539.01,513.61,528.01,109693
2019-01-10,537.75,544.5,528.73,533.23,206928
2019-01-11,534.6,539.91,524.95,528.46,39274
2019-01-14,524.25,526.48,503.19,508.14,117344
2019-01-15,508.16,517.5,508.16,511.85,33789
2019-01-16,513.0,515.14,504.04,510.14,31974
2019-01-17,511.0,513.45,498.58,500.36,136444
2019-01-18,504.0,504.0,492.75,494.6,57656
2019-01-21,494.6,500.89,483.3,485.91,25914
2019-01-22,482.4,485.53,467.73,470.14,283532
2019-01-23,475.65,482.76,466.27,476.21,413754
2019-01-24,476.21,480.6,472.5,474.91,28010
2019-01-25,480.6,480.6,459.09,463.57,87697
2019-01-28,461.47,492.75,459.43,487.98,103992
2019-01-29,494.96,499.9,473.04,489.64,54874
2019-01-30,490.5,516.6,486.04,506.86,607218
2019-01-31,504.0,513.9,500.8,509.04,46648
2019-02-01,508.5,519.71,495.45,498.11,83169
2019-02-04,499.57,516.76,498.15,508.61,54609
2019-02-05,513.0,528.3,507.62,513.34,56826
2019-02-06,519.21,537.3,514.33,527.18,157954
2019-02-07,521.93,535.28,518.02,521.41,546614
2019-02-08,521.17,521.17,492.21,498.64,78858
2019-02-11,495.0,526.5,492.5,514.1,381077
2019-02-12,513.9,519.19,505.91,517.5,184648
2019-02-13,517.5,530.1,509.56,526.03,209788
2019-02-14,525.15,525.15,504.34,507.89,79078
2019-02-15,511.2,516.13,504.59,513.34,142232
2019-02-18,510.3,517.5,492.89,495.45,325114
2019-02-19,493.4,506.23,493.4,504.92,68277
2019-02-20,499.86,506.93,485.57,494.28,471922
2019-02-21,490.05,495.45,477.45,483.19,81078
2019-02-22,481.95,499.5,475.67,497.34,119297
2019-02-25,502.61,504.0,490.75,494.96,59293
2019-02-26,495.0,504.83,483.75,495.11,78988
2019-02-27,503.98,503.98,486.59,489.94,220817
2019-02-28,495.0,495.0,481.5,486.27,216666
2019-03-01,486.0,494.1,486.0,488.03,75634
2019-03-05,488.25,504.0,487.8,498.22,403285
2019-03-06,499.5,528.75,499.5,524.61,199085
2019-03-07,528.66,554.74,524.7,539.78,289069
2019-03-08,543.91,546.68,534.82,539.98,220989
2019-03-11,544.5,550.78,531.59,545.27,225777
2019-03-12,547.83,569.11,547.2,561.22,218401
2019-03-13,562.5,582.75,537.86,544.43,157910
2019-03-14,548.8,555.64,514.15,520.38,107414
2019-03-15,519.3,555.75,506.25,519.55,1521288
2019-03-18,513.9,516.62,505.19,511.22,63317
2019-03-19,517.5,517.5,496.82,504.32,165272
2019-03-20,507.6,511.0,498.17,500.24,75698
2019-03-22,500.85,521.05,500.85,515.7,170445
2019-03-25,515.25,521.53,492.79,495.09,190774
2019-03-26,495.92,501.84,480.13,499.72,131217
2019-03-27,504.0,519.3,494.14,512.32,689418
2019-03-28,513.79,524.25,513.04,516.51,78394
2019-03-29,521.68,526.5,514.4,522.85,83658
2019-04-01,526.5,544.5,524.63,539.32,123658
2019-04-02,542.23,543.46,531.0,537.77,115813
2019-04-03,537.57,539.57,522.45,525.24,42696
2019-04-04,528.73,530.53,523.46,525.2,27697
2019-04-05,526.95,540.0,521.93,525.51,77728
2019-04-08,532.35,539.1,526.95,536.31,55714
2019-04-09,539.53,540.45,528.82,539.62,39734
2019-04-10,540.0,541.06,533.99,536.78,26194
2019-04-11,539.98,540.43,533.68,539.86,81382
2019-04-12,535.99,550.48,533.0,547.58,62960
2019-04-15,544.05,555.75,537.97,539.73,40285
2019-04-16,540.65,562.41,540.02,554.35,107861
2019-04-18,558.0,566.1,547.65,560.9,94464
2019-04-22,553.64,556.85,545.85,547.22,18080
2019-04-23,551.25,562.05,539.66,551.27,70493
2019-04-24,559.28,560.25,553.54,555.35,118312
2019-04-25,558.0,558.0,543.6,545.71,20417
2019-04-26,547.6,557.08,546.66,548.62,18330
2019-04-30,553.05,558.0,544.5,554.65,28242
2019-05-02,558.0,558.0,545.83,546.93,14917
2019-05-03,546.35,552.2,527.06,533.88,38213
2019-05-06,524.36,538.22,522.45,530.26,40028
2019-05-07,537.28,548.98,522.49,528.79,81496
2019-05-08,539.35,539.35,523.91,525.73,14678
2019-05-09,521.86,525.98,517.61,521.82,35649
2019-05-10,521.1,528.12,512.6,522.83,21173
2019-05-13,518.85,544.5,515.7,528.07,71692
2019-05-14,531.9,533.47,519.16,521.82,31672
2019-05-15,526.95,526.95,513.47,522.25,54444
2019-05-16,520.02,528.32,517.07,524.25,16298
2019-05-17,519.75,530.55,519.75,527.38,31877
2019-05-20,540.0,573.07,531.92,569.77,334609
2019-05-21,573.75,573.75,522.45,528.53,373368
2019-05-22,531.45,544.21,520.7,537.1,223445
2019-05-23,553.05,562.46,535.5,557.17,461496
2019-05-24,558.0,562.43,546.3,555.3,69398
2019-05-27,573.75,578.65,553.52,575.93,277916
2019-05-28,575.93,588.91,563.4,583.6,463222
2019-05-29,574.52,591.59,562.23,582.35,655013
2019-05-30,566.46,575.1,564.82,567.97,46749
2019-05-31,567.0,600.71,566.55,596.36,377229
2019-06-03,598.95,607.34,596.25,601.72,105581
2019-06-04,609.3,609.3,586.13,592.96,34945
2019-06-06,594.0,594.0,567.04,574.0,56245
2019-06-07,575.1,606.53,575.1,599.06,227448
2019-06-10,599.85,607.34,589.97,603.54,64422
2019-06-11,607.99,621.0,600.79,617.49,414854
2019-06-12,617.4,617.4,598.97,601.63,104165
2019-06-13,604.93,604.93,585.0,590.2,29229
2019-06-14,590.4,611.05,589.54,606.31,96106
2019-06-17,611.1,611.1,574.02,579.17,59800
2019-06-18,582.16,602.55,567.25,586.1,90209
2019-06-19,593.15,599.98,571.5,576.52,41948
2019-06-20,579.26,586.8,566.39,574.0,141724
2019-06-21,574.67,593.55,571.5,584.19,44354
2019-06-24,583.2,599.85,583.2,594.81,59165
2019-06-25,594.22,603.0,587.25,600.75,49190
2019-06-26,604.35,607.5,589.77,595.53,68133
2019-06-27,600.75,603.45,591.32,594.43,72925
2019-06-28,598.5,602.55,593.01,596.65,41026
2019-07-01,602.05,606.15,597.6,598.93,29041
2019-07-02,605.25,607.46,598.5,605.54,97808
2019-07-03,605.54,607.5,594.32,597.17,107712
2019-07-04,605.7,605.7,591.75,595.3,28929
2019-07-05,598.39,600.71,587.18,589.3,36792
2019-07-08,587.25,590.24,577.35,580.5,27440
2019-07-09,576.54,593.1,574.9,581.56,109693
2019-07-10,582.73,600.39,579.78,593.84,53901
2019-07-11,602.1,604.8,585.0,591.3,20252
2019-07-12,588.65,589.01,572.04,574.24,44616
2019-07-15,580.39,582.71,566.55,578.09,34008
2019-07-16,585.45,589.48,577.82,587.27,23365
2019-07-17,591.64,592.81,579.6,582.03,29261
2019-07-18,579.15,589.05,579.15,584.41,43274
2019-07-19,581.51,585.45,568.28,575.17,42412
2019-07-22,564.75,570.58,551.95,558.2,41485
2019-07-23,554.45,558.0,545.87,553.82,288554
2019-07-24,553.82,557.15,531.02,537.1,46177
2019-07-25,533.84,558.04,533.84,542.16,71974
2019-07-26,540.0,549.0,532.35,546.07,232533
2019-07-29,546.75,571.05,546.46,559.04,223128
2019-07-30,564.75,571.07,556.94,558.83,42776
2019-07-31,558.0,562.43,547.2,560.25,73000
2019-08-01,562.5,563.85,546.95,555.19,58864
2019-08-02,557.55,558.0,545.4,548.73,116760
2019-08-05,546.75,554.85,540.95,547.94,108898
2019-08-06,542.7,557.48,541.01,551.61,139574
2019-08-07,551.23,551.25,541.6,544.77,87984
2019-08-08,543.38,555.75,537.75,550.96,128554
2019-08-09,557.55,557.55,544.52,550.6,136245
2019-08-13,550.6,550.6,540.99,542.47,55148
2019-08-14,551.25,553.01,540.0,544.03,32586
2019-08-16,555.75,555.75,540.56,544.61,115341
2019-08-19,544.95,552.6,540.63,550.4,96561
2019-08-20,553.5,571.5,544.5,559.04,111994
2019-08-21,549.49,568.8,549.49,562.75,122640
2019-08-22,569.23,569.23,553.52,557.68,54597
2019-08-23,553.99,561.96,553.18,556.31,54594
2019-08-26,564.97,569.25,553.46,559.1,73552
2019-08-27,567.9,585.9,567.47,578.21,137958
2019-08-28,576.45,588.73,571.59,586.62,39514
2019-08-29,592.2,593.64,575.17,580.52,293613
2019-08-30,578.27,595.8,578.25,592.58,204165
2019-09-03,585.9,598.1,582.53,585.04,69821
2019-09-04,585.0,592.63,576.45,586.85,52938
2019-09-05,589.1,594.85,582.55,591.68,38386
2019-09-06,597.6,597.6,583.54,586.6,47400
2019-09-09,587.25,595.78,578.72,581.31,244728
2019-09-11,585.68,588.58,578.03,580.61,55218
2019-09-12,583.27,616.05,580.72,599.65,94117
2019-09-13,605.09,615.24,595.37,606.04,74090
2019-09-16,672.19,705.43,619.36,629.47,298077
2019-09-17,634.5,646.7,620.44,638.52,120874
2019-09-18,632.81,658.13,631.66,654.38,136053
2019-09-19,657.26,657.26,641.86,647.66,163960
2019-09-20,647.66,712.99,535.1,680.21,7319228
2019-09-23,689.06,705.38,650.84,694.91,389322
2019-09-24,691.31,694.66,656.49,660.63,590194
2019-09-25,660.63,674.83,642.94,664.68,111685
2019-09-26,665.44,674.32,648.0,651.26,254501
2019-09-27,655.76,660.82,636.38,652.64,128950
2019-09-30,657.79,673.76,637.31,645.67,240168
2019-10-01,652.13,652.13,624.99,644.8,360448
2019-10-03,643.98,664.88,636.27,649.35,97650
2019-10-04,655.28,663.61,647.47,660.85,88880
2019-10-07,663.75,674.44,654.22,669.32,108006
2019-10-09,673.26,674.92,660.35,669.66,215090
2019-10-10,673.88,674.02,648.56,654.41,107473
2019-10-11,652.72,666.9,647.61,661.24,54230
2019-10-14,668.59,668.93,652.5,655.04,122198
2019-10-15,654.8,663.72,647.16,657.87,111889
2019-10-16,663.16,663.16,649.74,651.94,80656
2019-10-17,651.38,662.06,651.38,659.64,93717
2019-10-18,663.75,663.75,650.51,655.36,684182
2019-10-22,658.97,679.5,639.0,641.45,194512
2019-10-23,641.81,649.69,635.63,638.74,1036970
2019-10-24,644.51,644.51,635.68,638.1,291669
2019-10-25,660.94,666.56,630.0,632.14,432022
2019-10-27,644.06,644.06,637.43,640.32,17117
2019-10-29,646.88,646.88,630.22,631.72,476797
2019-10-30,638.39,641.25,622.13,626.37,174929
2019-10-31,632.25,636.14,624.38,628.28,200637
2019-11-01,637.31,637.31,625.5,628.09,142664
2019-11-04,624.99,634.5,579.94,612.85,285077
2019-11-05,612.51,617.6,593.49,596.22,545005
2019-11-06,599.06,602.44,586.21,590.6,234186
2019-11-07,594.39,623.81,592.04,613.38,461394
2019-11-08,617.06,627.33,613.74,620.97,994338
2019-11-11,613.15,632.81,613.15,621.48,380134
2019-11-13,624.32,625.08,604.13,608.65,242630
2019-11-14,610.31,620.1,600.19,610.62,220012
2019-11-15,608.63,617.37,608.63,611.72,132858
2019-11-18,611.72,615.38,600.19,603.51,292573
2019-11-19,603.51,612.0,591.53,602.47,166865
2019-11-20,610.31,611.41,599.45,609.92,149525
2019-11-21,611.44,611.44,596.25,597.97,80154
2019-11-22,599.11,612.45,586.72,610.12,116005
2019-11-25,608.06,618.78,605.45,618.22,228845
2019-11-26,618.22,622.46,599.68,610.26,978988
2019-11-27,607.5,617.06,597.97,613.15,142417
2019-11-28,612.51,654.75,608.23,638.41,159084
2019-11-29,640.69,645.75,624.94,637.85,432044
2019-12-02,632.3,639.05,618.75,623.08,1153329
2019-12-03,624.38,638.72,621.9,635.4,990712
2019-12-04,632.81,662.06,632.54,658.07,377057
2019-12-05,661.87,675.0,644.8,673.57,506501
2019-12-06,677.25,677.25,645.19,647.86,305992
2019-12-09,648.2,655.51,638.92,651.1,90053
2019-12-10,655.06,662.63,641.25,651.23,41589
2019-12-11,652.5,668.45,649.46,663.64,196224
2019-12-12,658.27,666.56,648.11,655.73,72781
2019-12-13,660.89,662.37,648.11,657.45,118146
2019-12-16,653.06,662.45,637.2,642.32,80816
2019-12-17,646.14,649.69,635.65,644.23,216402
2019-12-18,645.75,646.88,631.69,636.1,44829
2019-12-19,637.51,645.75,632.3,642.29,60610
2019-12-20,644.06,649.69,633.99,638.92,68605
2019-12-23,638.44,644.03,635.6,638.78,65274
2019-12-24,638.29,651.38,631.13,642.04,46226
2019-12-26,644.23,655.34,638.44,646.76,73586
2019-12-27,651.35,659.25,640.01,654.95,55962
2019-12-30,658.13,660.94,648.05,658.07,91997
