date,open,high,low,close,volume
2017-07-21,162.2,163.9,160.7,161.75,6359475
2017-07-24,162.0,165.95,162.0,164.2,7911705
2017-07-25,164.95,166.2,164.3,165.0,8747271
2017-07-26,165.0,166.5,163.0,163.35,7778973
2017-07-27,163.5,165.1,160.0,160.95,11524003
2017-07-28,160.8,162.95,160.2,161.55,6187569
2017-07-31,161.8,168.5,160.55,166.05,15878051
2017-08-01,166.75,167.0,162.6,163.5,7847054
2017-08-02,164.4,165.3,162.8,163.4,6526280
2017-08-03,163.0,163.65,157.0,158.2,9337691
2017-08-04,158.0,160.85,155.4,158.95,7121754
2017-08-07,160.7,161.3,159.2,160.05,4382843
2017-08-08,161.2,161.25,156.1,156.55,5960785
2017-08-09,156.9,157.7,154.15,155.2,7541485
2017-08-10,153.9,155.6,145.4,148.45,10557366
2017-08-11,145.6,150.5,141.2,142.25,14474693
2017-08-14,140.0,143.2,139.7,142.25,16094565
2017-08-16,143.3,148.65,137.65,147.15,25054672
2017-08-17,148.3,152.25,146.65,148.25,20122928
2017-08-18,146.25,148.25,144.3,147.2,13628146
2017-08-21,147.9,149.6,141.0,142.1,11173367
2017-08-22,143.05,143.75,138.2,139.35,17697792
2017-08-23,140.7,142.25,138.45,140.95,18892524
2017-08-24,141.1,144.0,140.65,142.85,12332259
2017-08-28,143.8,145.9,143.05,144.25,10531819
2017-08-29,141.95,143.5,139.6,140.05,14024022
2017-08-30,141.05,142.1,139.05,139.45,11604114
2017-08-31,140.25,140.4,137.2,137.85,14641211
2017-09-01,139.0,140.85,137.65,138.25,12375796
2017-09-04,138.9,139.25,135.8,136.8,10476474
2017-09-05,136.8,139.0,136.0,138.4,10799999
2017-09-06,137.0,139.3,136.4,138.35,11293085
2017-09-07,138.8,140.95,138.55,139.55,10371362
2017-09-08,140.4,140.4,136.5,136.8,8057267
2017-09-11,139.3,139.6,137.15,137.45,8737567
2017-09-12,138.25,142.5,137.2,141.85,14798852
2017-09-13,142.2,145.9,141.6,143.8,15466661
2017-09-14,143.8,147.0,143.8,145.7,11680566
2017-09-15,144.3,146.0,143.7,145.3,9971545
2017-09-18,146.0,149.0,144.75,145.45,9099176
2017-09-19,145.2,146.0,143.15,144.55,6833002
2017-09-20,144.3,151.0,143.8,148.35,15549320
2017-09-21,148.9,148.9,144.65,145.6,12114445
2017-09-22,145.0,145.0,141.5,141.85,11341028
2017-09-25,141.85,143.25,138.2,142.6,9012712
2017-09-26,142.6,144.2,140.95,142.65,7186304
2017-09-27,143.9,143.9,137.85,138.5,8190665
2017-09-28,138.5,140.3,137.2,138.55,27555316
2017-09-29,139.1,140.75,137.1,137.6,7676701
2017-10-03,138.9,139.9,136.35,137.3,9999986
2017-10-04,138.0,139.0,136.7,137.55,7166677
2017-10-05,137.75,140.25,137.2,139.6,6241934
2017-10-06,139.8,142.5,139.55,141.8,6979919
2017-10-09,141.5,142.8,140.5,141.55,4845869
2017-10-10,141.9,143.2,141.25,141.65,5506768
2017-10-11,142.0,143.6,137.9,138.6,6039529
2017-10-12,138.6,138.9,136.1,138.55,9074838
2017-10-13,139.0,141.75,138.05,139.55,5536201
2017-10-16,140.5,140.9,137.7,138.2,5854218
2017-10-17,138.3,140.6,138.05,139.15,4082412
2017-10-18,138.45,138.9,136.0,136.7,7209573
2017-10-19,136.9,136.9,134.05,134.9,1510641
2017-10-23,135.0,138.9,133.5,137.9,6988351
2017-10-24,138.6,145.15,138.5,143.15,12480604
2017-10-25,157.45,192.9,157.45,188.15,136846096
2017-10-26,189.0,206.65,182.0,185.7,49068444
2017-10-27,184.75,188.8,173.6,174.4,21689784
2017-10-30,174.3,184.7,173.55,174.65,14562346
2017-10-31,175.35,177.7,167.85,169.9,13702475
2017-11-01,172.9,175.4,171.2,172.45,14602616
2017-11-02,172.85,174.65,168.6,169.55,11455496
2017-11-03,170.3,172.5,167.2,171.75,18117336
2017-11-06,172.0,176.0,170.5,172.6,15542622
2017-11-07,173.8,175.0,164.1,165.25,13197516
2017-11-08,166.2,167.15,160.75,162.3,9187572
2017-11-09,164.4,166.4,161.65,165.55,8118331
2017-11-10,165.0,173.7,164.0,169.8,19819112
2017-11-13,171.5,175.35,169.25,172.1,14478546
2017-11-14,173.3,177.4,172.7,174.35,20140602
2017-11-15,177.5,181.2,169.3,175.2,43833572
2017-11-16,176.75,184.0,175.25,182.8,21563190
2017-11-17,190.0,191.85,182.05,183.55,31017856
2017-11-20,183.8,187.85,182.5,184.45,14192200
2017-11-21,185.6,186.25,179.15,180.35,12505118
2017-11-22,181.5,183.65,177.1,180.65,16415341
2017-11-23,180.7,181.35,176.05,178.1,10580968
2017-11-24,178.7,179.75,176.15,176.85,8407178
2017-11-27,176.0,176.15,174.05,175.4,7632874
2017-11-28,175.7,176.15,171.5,172.25,8869406
2017-11-29,172.2,173.3,169.9,171.65,12069869
2017-11-30,170.9,172.9,168.4,169.1,15598331
2017-12-01,169.7,172.5,165.05,167.6,14876690
2017-12-04,168.65,171.3,165.5,170.1,10713977
2017-12-05,169.75,171.6,165.45,170.0,10343172
2017-12-06,168.8,170.15,165.1,165.95,7672622
2017-12-07,167.9,169.0,166.35,167.95,6881470
2017-12-08,168.65,169.95,167.05,167.45,8613753
2017-12-11,168.6,169.25,166.9,167.45,5678110
2017-12-12,167.6,167.7,165.05,165.6,7947508
2017-12-13,165.1,166.5,163.05,163.75,8908042
2017-12-14,164.8,166.8,162.5,165.85,8241166
2017-12-15,168.0,169.15,164.75,165.25,8813162
2017-12-18,164.0,171.95,155.0,169.4,17913408
2017-12-19,171.35,172.95,167.3,168.3,11037991
2017-12-20,167.9,168.3,166.4,166.65,4628882
2017-12-21,166.65,168.9,165.8,167.9,8281308
2017-12-22,168.75,171.2,166.95,168.0,10856345
2017-12-26,167.4,168.0,165.9,166.5,6518312
2017-12-27,166.4,169.5,165.4,166.0,8088029
2017-12-28,166.25,167.95,162.3,162.75,12277703
2017-12-29,163.6,164.0,160.15,160.65,8684173
2018-01-01,161.0,163.9,160.85,161.5,7408273
2018-01-02,161.9,162.5,156.5,157.95,11611821
2018-01-03,158.65,159.6,157.05,157.85,8271671
2018-01-04,158.5,165.3,157.5,163.9,17214456
2018-01-05,165.15,166.5,161.25,161.8,11233822
2018-01-08,162.1,164.05,160.8,161.65,6316362
2018-01-09,161.75,165.4,161.6,164.5,10305337
2018-01-10,164.25,165.8,161.05,162.5,10993630
2018-01-11,162.5,163.9,161.6,163.3,6879490
2018-01-12,163.75,164.2,160.35,163.0,8826985
2018-01-15,163.5,165.0,162.8,164.4,7054678
2018-01-16,164.6,166.6,156.2,156.95,15621689
2018-01-17,156.95,165.8,154.55,165.2,17556660
2018-01-18,169.0,171.0,160.7,162.35,16765567
2018-01-19,162.0,166.65,161.45,165.4,8533716
2018-01-22,166.0,167.65,163.2,164.8,8918325
2018-01-23,164.95,174.0,164.5,173.15,18168528
2018-01-24,173.15,179.7,170.35,178.35,21139976
2018-01-25,178.8,178.8,166.45,167.15,24579032
2018-01-29,168.3,168.9,161.3,162.35,12013160
2018-01-30,162.0,164.2,159.8,160.2,11158191
2018-01-31,159.2,161.8,155.5,156.8,13420760
2018-02-01,158.05,158.6,151.75,152.35,12039264
2018-02-02,150.2,156.7,148.2,153.2,24420056
2018-02-05,150.6,158.55,149.0,157.5,13827865
2018-02-06,150.0,156.0,148.0,154.45,11335878
2018-02-07,156.0,156.8,152.7,153.95,9997661
2018-02-08,154.0,157.35,153.5,156.2,6839457
2018-02-09,153.25,158.35,152.5,156.25,6223913
2018-02-12,159.0,172.9,159.0,168.65,48926200
2018-02-14,167.0,172.0,163.8,165.8,28561360
2018-02-15,163.9,167.2,157.1,159.05,17565094
2018-02-16,159.4,160.4,150.6,152.4,22647050
2018-02-19,150.0,152.85,138.2,143.85,37226788
2018-02-20,140.5,148.3,140.3,144.8,26441686
2018-02-21,146.75,147.2,142.3,145.9,13511046
2018-02-22,144.05,146.6,142.3,143.4,16126505
2018-02-23,145.7,148.2,144.7,145.55,14280404
2018-02-26,148.0,148.3,143.2,143.75,12120874
2018-02-27,143.4,144.0,138.2,141.45,18251152
2018-02-28,139.0,143.5,138.0,141.95,15443300
2018-03-01,141.8,143.6,137.8,138.3,13912882
2018-03-05,137.0,139.8,136.25,138.8,10501381
2018-03-06,140.9,141.35,134.15,135.25,10841359
2018-03-07,133.1,135.35,128.55,132.6,17616076
2018-03-08,134.5,135.0,129.9,134.35,13361413
2018-03-09,135.6,135.85,130.8,131.55,10445844
2018-03-12,132.0,133.35,128.1,132.1,13816607
2018-03-13,132.15,144.3,131.05,141.55,31216964
2018-03-14,139.15,147.7,137.3,145.75,29093742
2018-03-15,144.35,146.25,142.55,143.75,13300363
2018-03-16,143.7,146.95,142.6,143.8,12380055
2018-03-19,143.9,145.9,130.0,133.35,39455304
2018-03-20,132.0,136.8,130.7,135.85,27633824
2018-03-21,137.45,138.6,134.55,135.6,14924805
2018-03-22,135.25,137.0,133.5,134.95,16863180
2018-03-23,130.9,134.5,129.8,133.2,14793481
2018-03-26,133.5,142.9,133.0,141.5,21487326
2018-03-27,146.0,146.65,142.0,143.7,16874932
2018-03-28,142.5,146.5,140.9,142.3,20519812
2018-04-02,142.6,144.5,140.35,141.9,8494352
2018-04-03,144.15,148.2,143.65,145.35,15187662
2018-04-04,145.85,146.95,139.0,139.9,11729950
2018-04-05,143.0,150.3,140.8,147.8,18912456
2018-04-06,148.15,151.5,145.9,150.4,19705148
2018-04-09,151.4,155.3,150.15,153.3,18011328
2018-04-10,153.9,154.55,151.55,153.25,14260591
2018-04-11,152.75,153.0,149.2,150.6,8762706
2018-04-12,150.2,152.85,148.2,148.85,11018571
2018-04-13,149.0,152.75,149.0,150.45,11219297
2018-04-16,149.0,151.1,147.6,149.85,8254895
2018-04-17,150.0,151.75,147.4,147.85,9233324
2018-04-18,148.5,149.15,140.85,141.65,17171760
2018-04-19,142.5,146.35,140.6,145.35,12771517
2018-04-20,144.8,145.0,140.95,143.6,10752076
2018-04-23,143.95,145.8,141.5,144.15,7841803
2018-04-24,143.5,144.55,141.4,141.85,4991672
2018-04-25,140.45,141.6,135.6,136.35,10722775
2018-04-26,136.35,138.2,135.25,137.35,8328731
2018-04-27,138.0,145.3,137.0,143.2,13900165
2018-04-30,144.95,149.85,143.05,148.95,13735085
2018-05-02,147.5,149.0,143.2,144.3,8232020
2018-05-03,144.55,144.85,140.5,143.05,8591667
2018-05-04,142.35,146.4,139.1,139.9,11845370
2018-05-07,141.7,144.65,141.1,143.55,8843289
2018-05-08,144.1,149.45,141.55,145.6,15834407
2018-05-09,145.05,145.7,142.3,144.3,9808289
2018-05-10,145.65,145.65,138.0,138.65,10669964
2018-05-11,139.55,143.65,137.1,142.7,11673210
2018-05-14,141.85,144.65,141.1,142.7,6675636
2018-05-15,142.5,144.2,138.9,139.65,9060878
2018-05-16,138.3,138.95,131.5,132.05,18022426
2018-05-17,132.0,133.1,129.2,130.0,15616895
2018-05-18,130.8,130.8,125.25,126.7,12109019
2018-05-21,127.95,131.8,126.15,129.9,11517584
2018-05-22,129.65,134.75,126.65,132.9,14601997
2018-05-23,131.7,140.9,131.4,136.6,23713478
2018-05-24,137.75,140.65,135.05,138.85,13046640
2018-05-25,139.0,144.2,139.0,141.3,12300751
2018-05-28,142.5,148.5,140.35,145.4,24833790
2018-05-29,144.0,145.45,139.55,140.4,12773006
2018-05-30,138.9,142.0,137.55,138.45,17044430
2018-05-31,139.1,139.85,135.8,136.85,13116608
2018-06-01,137.65,138.5,134.75,136.95,11437804
2018-06-04,137.5,137.9,131.0,131.55,22267362
2018-06-05,131.9,132.85,126.45,127.75,21462368
2018-06-06,127.0,131.1,126.3,130.25,25559290
2018-06-07,131.25,133.65,129.6,131.4,17885218
2018-06-08,130.6,133.2,129.75,132.25,17691484
2018-06-11,133.15,136.0,132.15,133.7,13389907
2018-06-12,134.0,134.65,132.35,133.35,16578037
2018-06-13,133.95,138.25,133.75,136.75,16382863
2018-06-14,137.15,137.15,134.65,135.15,12368015
2018-06-15,134.85,136.15,130.35,131.3,11776063
2018-06-18,131.0,131.3,129.2,130.4,9736608
2018-06-19,129.9,131.75,127.25,127.85,12733048
2018-06-20,127.5,128.4,124.7,125.1,22227704
2018-06-21,125.7,125.9,121.5,122.0,16021753
2018-06-22,122.1,122.8,120.45,121.5,17477100
2018-06-25,121.45,122.0,116.5,116.8,11480804
2018-06-26,116.5,119.1,115.0,118.05,18511632
2018-06-27,118.05,118.05,113.6,115.15,15058571
2018-06-28,114.25,116.3,112.45,113.0,11274714
2018-06-29,114.0,115.15,112.15,112.65,14274242
2018-07-02,113.4,115.45,109.5,113.65,19814242
2018-07-03,113.6,114.65,111.8,113.0,12691360
2018-07-04,113.0,113.8,112.25,113.1,8861062
2018-07-05,113.7,114.5,112.55,113.25,9467902
2018-07-06,113.5,116.75,113.1,115.55,13020139
2018-07-09,117.0,117.7,115.2,117.0,9043165
2018-07-10,117.8,121.1,116.65,119.5,11116786
2018-07-11,119.0,119.2,115.5,116.2,10310176
2018-07-12,117.2,120.15,117.2,119.45,13717600
2018-07-13,119.7,119.7,114.05,117.4,13197199
2018-07-16,116.75,117.3,112.0,113.05,8610590
2018-07-17,112.8,121.8,111.9,120.8,13191590
2018-07-18,121.0,122.3,115.25,117.65,13308355
2018-07-19,118.0,122.95,114.7,120.05,19394156
2018-07-20,118.6,121.65,117.7,120.25,10768295
2018-07-23,120.5,127.0,119.2,126.3,17651708
2018-07-24,125.05,134.5,125.05,132.55,23818086
2018-07-25,132.55,134.9,130.5,131.8,14846115
2018-07-26,133.5,140.3,133.0,138.85,28428744
2018-07-27,138.9,140.9,135.4,137.85,27335018
2018-07-30,149.0,153.3,144.65,152.05,69716568
2018-07-31,152.15,155.7,148.3,153.35,30975324
2018-08-01,151.4,153.65,147.7,150.2,24904452
2018-08-02,147.95,149.8,146.2,147.25,14029282
2018-08-03,147.25,150.85,147.05,149.6,13329914
2018-08-06,150.0,152.15,149.4,150.55,13628825
2018-08-07,151.0,151.25,144.8,146.15,14426507
2018-08-08,146.3,149.8,146.0,148.6,10390322
2018-08-09,150.5,157.5,148.85,154.75,26562716
2018-08-10,153.75,155.5,147.6,148.3,17027336
2018-08-13,146.0,149.4,144.4,145.65,16135497
2018-08-14,147.0,148.65,145.55,146.3,9480376
2018-08-16,145.5,147.6,141.45,142.7,13666075
2018-08-17,143.85,147.75,142.95,146.2,12400330
2018-08-20,147.0,151.5,146.25,151.0,10467382
2018-08-21,153.4,155.0,150.2,150.9,16772616
2018-08-23,151.4,151.75,148.5,149.85,9846020
2018-08-24,148.45,151.7,146.65,147.4,9847399
2018-08-27,149.0,152.6,148.5,150.05,11140288
2018-08-28,151.3,151.3,142.65,143.85,14983300
2018-08-29,144.5,149.65,143.25,147.7,19655498
2018-08-30,147.4,151.2,145.65,150.15,15041815
2018-08-31,149.05,153.45,147.2,152.95,19943774
2018-09-03,153.95,156.5,150.9,151.7,16081701
2018-09-04,151.3,152.3,144.5,145.55,13746105
2018-09-05,145.4,146.55,140.5,144.55,12672028
2018-09-06,145.9,147.1,144.15,146.1,10475666
2018-09-07,146.65,148.5,144.7,148.05,10950716
2018-09-10,146.95,150.0,145.45,146.6,12612864
2018-09-11,148.0,149.35,139.35,140.5,17009872
2018-09-12,140.5,140.75,132.65,133.55,34431936
2018-09-14,135.75,136.65,134.0,134.4,21913128
2018-09-17,133.05,135.85,131.0,135.25,18967228
2018-09-18,121.75,126.45,111.85,113.1,144891920
2018-09-19,112.0,119.0,110.15,116.35,117771552
2018-09-21,117.5,119.4,105.85,111.45,46559984
2018-09-24,112.5,113.0,106.9,107.7,30112522
2018-09-25,107.7,110.45,104.55,109.45,39581224
2018-09-26,110.95,111.25,107.4,109.15,25692758
2018-09-27,108.5,109.7,103.8,104.35,18303252
2018-09-28,105.15,106.8,97.35,99.5,33044144
2018-10-01,99.4,105.25,95.4,104.4,29563712
2018-10-03,102.2,107.65,101.8,103.3,30440428
2018-10-04,101.5,105.35,100.35,103.35,22401812
2018-10-05,102.9,104.2,97.55,99.1,38298072
2018-10-08,100.0,100.5,95.3,97.5,28957630
2018-10-09,98.9,99.1,92.65,93.25,24069650
2018-10-10,93.75,96.8,92.8,95.6,37419472
2018-10-11,91.95,95.3,91.0,93.95,22648996
2018-10-12,96.9,97.75,94.8,96.5,23768732
2018-10-15,96.05,98.05,95.4,97.35,14955267
2018-10-16,97.55,101.2,97.4,100.25,21139482
2018-10-17,102.45,102.65,98.75,99.6,22282116
2018-10-19,98.9,103.2,97.5,102.4,25230698
2018-10-22,103.65,105.4,101.45,102.6,18193080
2018-10-23,101.4,103.65,100.95,101.7,11600993
2018-10-24,102.7,103.45,100.95,102.65,11710626
2018-10-25,101.0,102.8,97.9,98.45,17653402
2018-10-26,99.3,101.6,97.85,98.85,19408496
2018-10-29,99.1,107.7,98.2,107.1,25921188
2018-10-30,107.7,113.7,105.85,110.0,51240584
2018-10-31,114.7,114.75,109.85,110.65,50580444
2018-11-01,111.7,111.85,107.05,107.7,25819980
2018-11-02,108.9,113.45,108.4,109.9,38112596
2018-11-05,110.0,112.5,108.7,111.2,18802508
2018-11-06,112.25,112.65,109.85,110.45,17283224
2018-11-07,111.25,111.65,110.5,110.95,1807343
2018-11-09,111.0,113.25,110.4,111.5,14599759
2018-11-12,111.5,111.95,108.85,109.4,10558393
2018-11-13,108.9,109.25,106.4,108.7,14242220
2018-11-14,109.4,113.95,109.4,112.75,21880524
2018-11-15,112.9,114.45,111.15,112.8,15489157
2018-11-16,113.45,116.3,110.05,115.2,24404680
2018-11-19,116.4,118.4,114.35,115.35,26168544
2018-11-20,113.2,115.6,109.25,110.2,28258376
2018-11-21,111.1,113.45,110.5,112.2,21085996
2018-11-22,112.8,112.8,109.45,109.9,13647386
2018-11-26,110.6,111.15,107.1,108.9,15396197
2018-11-27,108.9,110.5,108.25,108.95,12495317
2018-11-28,109.0,110.25,103.6,104.75,18726620
2018-11-29,106.0,106.85,103.45,105.0,18139210
2018-11-30,105.5,106.65,103.7,105.05,14741115
2018-12-03,106.25,108.2,104.9,106.95,14092602
2018-12-04,107.1,109.55,106.3,107.85,21368296
2018-12-05,106.8,108.2,106.05,107.45,13516608
2018-12-06,106.65,107.0,104.65,105.25,10372612
2018-12-07,105.8,107.0,102.95,106.4,16565178
2018-12-10,102.4,106.9,102.4,105.95,11644907
2018-12-11,103.3,110.0,103.3,109.05,19637144
2018-12-12,110.0,114.65,109.4,113.4,21298584
2018-12-13,114.8,115.55,111.1,111.85,12736431
2018-12-14,111.0,113.1,110.8,111.4,9127017
2018-12-17,111.7,112.5,111.2,111.8,6157887
2018-12-18,111.1,113.9,110.0,112.45,10915321
2018-12-19,113.0,117.15,113.0,115.6,19219300
2018-12-20,115.4,116.85,113.8,114.9,13443857
2018-12-21,115.0,116.4,114.25,115.1,13316969
2018-12-24,116.0,116.8,114.6,115.4,10567495
2018-12-26,115.0,118.9,112.9,117.7,13805517
2018-12-27,119.2,119.4,115.8,116.4,14432390
2018-12-28,117.25,119.05,117.1,118.35,8751088
2019-01-01,119.45,124.0,118.2,123.3,23311972
2019-01-02,123.5,124.45,118.2,119.35,25568040
2019-01-03,121.4,123.4,118.1,119.3,40246216
2019-01-04,120.4,122.4,118.5,121.7,22277306
2019-01-07,122.5,123.75,121.6,122.7,14244449
2019-01-08,122.9,124.15,121.7,123.85,11438177
2019-01-09,124.1,124.6,121.4,122.95,12747179
2019-01-10,122.5,124.15,121.85,123.45,8763655
2019-01-11,123.8,123.9,119.65,121.15,13442566
2019-01-14,120.95,123.1,120.1,120.95,13655552
2019-01-15,121.3,122.15,120.75,121.1,8076763
2019-01-16,121.1,123.25,120.8,121.0,10282923
2019-01-17,121.5,121.6,118.1,119.2,9553120
2019-01-18,119.2,119.9,117.55,118.0,6772442
2019-01-21,118.3,119.1,115.8,116.45,8481086
2019-01-22,116.45,116.85,113.4,113.8,9138823
2019-01-23,114.0,114.7,111.05,111.3,10399387
2019-01-24,112.0,114.8,111.45,113.0,13283892
2019-01-25,113.3,114.2,109.5,110.2,8760153
2019-01-28,111.0,112.0,107.65,109.15,13633282
2019-01-29,109.5,115.05,108.85,113.75,18274600
2019-01-30,116.5,118.3,112.3,113.7,32710788
2019-01-31,114.4,114.95,110.55,112.45,14842463
2019-02-01,113.45,114.0,109.2,111.1,16494373
2019-02-04,110.05,112.4,107.8,110.3,15219147
2019-02-05,110.3,111.2,107.2,107.95,12325444
2019-02-06,108.5,109.8,106.0,109.2,11075323
2019-02-07,109.4,110.3,108.0,108.9,11079690
2019-02-08,108.0,108.5,104.35,104.9,10370510
2019-02-11,104.7,104.85,102.9,103.9,7582047
2019-02-12,103.9,105.35,102.3,102.65,7360166
2019-02-13,103.4,104.5,102.0,102.4,8514159
2019-02-14,102.4,104.4,101.25,103.65,10652960
2019-02-15,104.25,104.45,100.3,100.85,10362257
2019-02-18,100.85,101.95,98.5,99.15,9448271
2019-02-19,99.8,104.3,99.3,102.45,17163902
2019-02-20,102.5,104.2,102.0,102.95,11097310
2019-02-21,104.5,104.55,102.5,103.0,10298813
2019-02-22,103.05,103.65,102.25,102.8,9600642
2019-02-25,102.75,103.75,102.5,102.9,10977553
2019-02-26,102.3,102.3,99.35,101.5,11658555
2019-02-27,101.75,103.6,100.3,101.0,11698000
2019-02-28,101.2,101.7,100.75,101.0,18331980
2019-03-01,102.0,108.8,101.6,108.1,29505476
2019-03-05,108.5,113.7,107.6,112.55,22697796
2019-03-06,112.5,113.55,111.0,112.1,11474316
2019-03-07,112.0,116.9,111.15,115.2,25364520
2019-03-08,115.65,116.85,113.05,113.6,16938684
2019-03-11,114.5,117.2,114.25,116.05,11888797
2019-03-12,116.95,117.8,114.45,115.35,11380491
2019-03-13,115.75,117.65,113.55,115.55,13704339
2019-03-14,116.0,117.9,114.4,116.55,15301986
2019-03-15,116.4,119.85,116.0,118.15,21121348
2019-03-18,118.25,121.4,117.9,120.55,24863256
2019-03-19,121.2,125.85,121.05,124.4,32738804
2019-03-20,125.15,127.15,123.1,125.2,23781774
2019-03-22,126.05,126.95,119.3,120.1,21842084
2019-03-25,118.9,118.9,116.4,118.2,11683480
2019-03-26,119.1,122.15,118.75,120.8,13335846
2019-03-27,122.4,123.45,120.3,121.55,16800820
2019-03-28,121.75,131.4,121.55,130.1,44199512
2019-03-29,130.95,133.1,127.65,128.65,32698776
2019-04-01,133.0,137.3,130.25,132.7,42469408
2019-04-02,133.7,135.4,130.8,133.2,29686522
2019-04-03,134.4,137.15,131.35,132.05,31127868
2019-04-04,133.2,134.0,130.2,131.2,25022512
2019-04-05,131.95,132.85,128.8,130.6,21264108
2019-04-08,131.3,134.4,129.35,130.0,25439662
2019-04-09,130.4,132.65,127.75,132.05,22294096
2019-04-10,131.95,132.7,129.1,129.7,15717985
2019-04-11,129.55,130.2,127.7,128.7,13868679
2019-04-12,128.7,132.0,127.9,131.15,15552675
2019-04-15,131.4,132.2,129.8,130.75,12867190
2019-04-16,131.1,131.55,130.0,130.9,10100946
2019-04-18,130.85,131.05,125.75,126.55,13933866
2019-04-22,126.05,126.4,123.15,123.8,13597846
2019-04-23,123.8,126.7,122.7,123.1,16973356
2019-04-24,123.9,125.45,122.7,125.1,12660017
2019-04-25,125.2,125.75,121.5,122.0,16646745
2019-04-26,123.2,124.0,121.65,123.25,12210778
2019-04-30,123.0,123.0,113.75,116.65,28462786
2019-05-02,116.0,117.95,114.85,115.9,16270959
2019-05-03,117.05,120.45,116.5,119.05,21874588
2019-05-06,117.0,118.6,115.55,116.0,11664203
2019-05-07,117.0,117.45,112.0,112.55,13550529
2019-05-08,112.6,113.85,110.25,110.95,17253992
2019-05-09,111.15,112.65,109.9,111.35,15181417
2019-05-10,112.3,114.95,110.75,113.65,16554916
2019-05-13,113.2,113.45,104.8,105.8,22850960
2019-05-14,106.8,110.85,104.25,109.8,24673540
2019-05-15,110.3,110.3,107.0,107.8,15300951
2019-05-16,108.15,110.4,105.8,109.8,13844349
2019-05-17,109.75,113.15,107.7,112.25,18188024
2019-05-20,117.9,124.7,115.2,122.9,28831104
2019-05-21,123.2,127.3,122.0,125.8,36958792
2019-05-22,126.7,128.0,124.95,126.15,24188828
2019-05-23,129.0,144.0,126.55,127.55,107991984
2019-05-24,129.4,138.4,128.65,137.35,55810944
2019-05-27,137.3,141.7,136.4,140.95,28842316
2019-05-28,140.75,143.5,136.8,139.8,28207828
2019-05-29,139.05,139.1,135.7,136.35,16932356
2019-05-30,136.0,137.75,134.25,135.1,20408134
2019-05-31,137.0,138.15,130.0,133.25,26941798
2019-06-03,133.9,133.9,129.2,131.55,25926630
2019-06-04,131.6,135.1,130.7,132.6,27690204
2019-06-06,132.95,132.95,122.25,124.35,44472552
2019-06-07,123.0,124.8,120.35,121.3,26690748
2019-06-10,123.3,124.6,117.3,117.95,27897842
2019-06-11,119.0,122.0,117.55,121.3,22557180
2019-06-12,121.3,122.45,119.95,121.3,16000319
2019-06-13,121.25,122.0,117.1,121.05,21427392
2019-06-14,121.3,121.85,118.1,119.1,17291624
2019-06-17,119.35,119.45,116.05,116.6,16409459
2019-06-18,117.3,118.4,115.1,116.5,19869838
2019-06-19,118.0,119.2,114.3,115.8,17739732
2019-06-20,116.2,119.0,115.25,118.5,17575444
2019-06-21,118.6,119.45,117.2,118.05,19336018
2019-06-24,118.35,119.95,117.4,118.25,16957024
2019-06-25,118.2,120.4,117.7,120.0,14107941
2019-06-26,119.65,121.8,119.15,121.45,15346189
2019-06-27,122.0,123.0,120.25,121.4,43164548
2019-06-28,121.0,125.6,120.5,121.6,36026820
2019-07-01,122.9,123.0,119.85,121.25,17877612
2019-07-02,121.7,121.95,120.1,120.5,13541937
2019-07-03,120.9,126.15,119.55,125.5,36076432
2019-07-04,126.0,131.0,126.0,129.4,44586584
2019-07-05,130.0,132.85,127.2,130.45,46003784
2019-07-08,130.2,130.9,123.1,124.65,31279496
2019-07-09,123.9,126.4,122.75,125.9,14869226
2019-07-10,126.75,127.25,123.7,124.25,15786409
2019-07-11,125.0,126.5,123.9,126.0,14450972
2019-07-12,125.95,127.3,124.95,125.95,12403617
2019-07-15,125.5,125.7,121.65,122.0,15285529
2019-07-16,121.0,124.7,120.5,124.2,19467660
2019-07-17,124.2,128.4,123.25,127.3,17922296
2019-07-18,127.35,127.35,121.05,121.35,21215696
2019-07-19,122.25,122.7,116.85,118.0,19834528
2019-07-22,118.0,119.35,115.85,118.35,18668714
2019-07-23,118.8,119.15,112.05,112.5,27847380
2019-07-24,112.6,113.75,109.2,110.2,20247744
2019-07-25,110.4,111.1,108.3,109.55,18973740
2019-07-26,112.0,114.2,110.0,112.55,32878840
2019-07-29,112.5,112.85,108.6,109.0,21977840
2019-07-30,109.1,109.9,101.35,102.65,27282788
2019-07-31,102.35,107.4,101.7,106.7,24435796
2019-08-01,105.0,107.15,102.8,105.55,22516128
2019-08-02,104.6,107.0,102.9,104.9,24790864
2019-08-05,104.2,104.2,99.2,103.15,26343952
2019-08-06,102.0,105.2,101.85,104.2,19905572
2019-08-07,104.4,105.75,97.05,97.6,34519236
2019-08-08,98.45,101.1,96.5,100.05,36696808
2019-08-09,100.75,101.7,98.7,99.85,20365592
2019-08-13,100.0,102.4,97.1,98.1,22374374
2019-08-14,98.35,101.5,98.1,101.1,21623580
2019-08-16,100.05,103.25,99.45,102.45,24121786
2019-08-19,102.7,103.2,101.15,102.6,19400780
2019-08-20,102.25,102.25,97.85,98.7,25137708
2019-08-21,98.7,99.7,93.3,94.85,30942720
2019-08-22,94.3,95.0,89.65,90.65,32838820
2019-08-23,90.75,94.6,89.9,93.5,26850220
2019-08-26,99.9,99.9,91.5,95.05,43374488
2019-08-27,97.0,99.2,96.65,97.3,35349172
