date,open,high,low,close,volume
2017-07-25,162.25,164.3,161.35,162.95,6869914
2017-07-26,162.5,163.7,158.1,158.9,8868577
2017-07-27,159.95,160.9,153.5,154.15,11133709
2017-07-28,154.0,159.45,153.0,158.85,7759390
2017-07-31,154.9,163.4,154.35,162.3,13159766
2017-08-01,163.8,164.2,157.0,157.5,11446128
2017-08-02,159.0,162.2,157.35,158.95,31565886
2017-08-03,157.85,157.85,148.2,149.3,19702626
2017-08-04,149.05,152.35,147.9,151.05,12895805
2017-08-07,151.3,153.0,151.05,152.1,5372108
2017-08-08,153.0,153.0,145.5,148.8,11529949
2017-08-09,148.5,150.3,146.5,148.3,7478797
2017-08-10,147.5,148.3,140.15,143.15,8506146
2017-08-11,139.0,144.6,137.45,140.35,14050916
2017-08-14,141.5,143.8,140.35,143.2,5282514
2017-08-16,143.9,149.1,140.7,147.55,8003091
2017-08-17,148.1,150.1,145.5,146.3,8384523
2017-08-18,144.0,144.5,140.7,142.15,9195713
2017-08-21,143.0,143.9,136.8,137.6,9064019
2017-08-22,139.0,139.5,135.65,138.0,9256850
2017-08-23,139.0,143.1,138.25,142.65,9488136
2017-08-24,141.5,145.5,140.25,144.3,8742823
2017-08-28,144.3,145.95,143.95,144.85,5356187
2017-08-29,143.25,145.4,140.25,141.0,6956667
2017-08-30,142.25,143.35,141.3,142.5,4286281
2017-08-31,142.6,145.0,141.4,143.8,8964249
2017-09-01,144.1,145.8,143.9,144.45,5319966
2017-09-04,144.5,145.4,141.6,142.65,4522734
2017-09-05,143.3,143.9,142.4,143.6,3193574
2017-09-06,142.25,142.6,138.35,139.0,12625243
2017-09-07,140.4,140.4,137.55,138.95,8834660
2017-09-08,139.4,139.8,137.1,137.85,4807096
2017-09-11,138.9,139.5,137.75,138.15,3593970
2017-09-12,139.4,142.0,138.0,141.5,7355454
2017-09-13,141.95,144.8,141.15,143.0,6517642
2017-09-14,143.0,145.8,143.0,145.25,6985935
2017-09-15,144.2,146.4,143.6,144.65,5237646
2017-09-18,146.0,147.3,144.5,144.75,4089953
2017-09-19,145.5,145.5,141.9,143.9,3878878
2017-09-20,144.0,146.45,142.75,144.8,9509565
2017-09-21,144.2,145.7,141.35,141.8,4955855
2017-09-22,141.7,141.7,137.05,137.7,4339014
2017-09-25,137.5,138.5,133.35,137.65,5005117
2017-09-26,137.5,138.25,135.5,136.65,4156603
2017-09-27,137.3,138.2,132.05,132.65,5049669
2017-09-28,132.8,133.9,130.2,130.75,6456704
2017-09-29,131.9,132.75,128.4,129.05,5696269
2017-10-03,130.85,131.0,128.2,129.6,6869737
2017-10-04,129.9,132.2,129.0,129.95,4823213
2017-10-05,130.4,133.3,130.0,132.35,5435195
2017-10-06,133.0,137.9,132.95,137.05,7521348
2017-10-09,137.0,137.85,135.15,137.3,4262474
2017-10-10,137.5,137.8,136.2,137.0,2373107
2017-10-11,138.0,138.8,130.8,131.7,5753051
2017-10-12,132.0,134.3,129.95,133.8,5371109
2017-10-13,133.8,136.75,132.4,135.0,5481433
2017-10-16,135.45,136.35,132.0,133.85,4427314
2017-10-17,133.8,136.8,133.35,134.4,4220328
2017-10-18,133.1,133.85,130.4,130.9,6126357
2017-10-19,131.0,131.5,128.8,129.55,1148287
2017-10-23,129.6,131.9,129.0,131.0,4381410
2017-10-24,131.5,141.7,131.0,138.2,13692564
2017-10-25,152.0,206.55,152.0,202.05,166547248
2017-10-26,212.0,231.45,201.1,213.6,124669248
2017-10-27,214.0,214.0,195.25,196.65,39213576
2017-10-30,196.8,213.0,194.75,203.95,46136900
2017-10-31,203.95,206.9,196.6,197.15,27023668
2017-11-01,202.0,206.3,198.25,198.9,28141908
2017-11-02,199.05,203.5,196.05,197.45,20686764
2017-11-03,199.25,212.0,199.1,207.8,96398856
2017-11-06,206.8,207.6,199.7,201.2,21545768
2017-11-07,204.8,204.8,188.65,190.8,27782722
2017-11-08,192.85,194.85,186.05,189.05,22869578
2017-11-09,191.4,196.55,190.5,192.3,21212152
2017-11-10,190.0,196.0,187.0,190.1,26367774
2017-11-13,192.0,192.45,186.5,187.65,13730302
2017-11-14,188.3,189.95,183.2,184.05,14459551
2017-11-15,184.9,187.1,179.15,180.7,15478328
2017-11-16,182.4,191.05,180.1,189.6,22146184
2017-11-17,198.0,200.9,189.8,190.8,28196846
2017-11-20,190.7,190.7,186.5,187.25,13291834
2017-11-21,188.95,191.7,185.3,186.3,13806005
2017-11-22,187.0,192.95,183.5,189.2,23941016
2017-11-23,189.3,189.6,184.95,186.5,14256077
2017-11-24,187.0,189.2,185.05,186.1,11782239
2017-11-27,184.95,186.65,182.85,185.85,10556535
2017-11-28,186.7,187.85,182.8,183.7,13720114
2017-11-29,184.1,184.7,180.5,181.6,9800911
2017-11-30,180.9,180.9,175.35,176.1,17254860
2017-12-01,177.1,178.0,170.1,171.5,13167162
2017-12-04,171.9,174.35,169.5,173.2,12795662
2017-12-05,172.4,177.8,170.65,175.95,17498518
2017-12-06,175.4,175.8,170.95,172.1,12381441
2017-12-07,172.1,175.8,172.05,173.9,11340699
2017-12-08,174.35,175.3,172.0,172.7,8766071
2017-12-11,174.05,175.3,171.85,172.95,7926307
2017-12-12,172.9,176.25,170.3,173.7,16854656
2017-12-13,173.0,173.7,166.45,167.8,11545396
2017-12-14,169.0,170.65,166.15,169.6,12678906
2017-12-15,172.1,173.95,170.75,171.6,8768732
2017-12-18,168.0,180.6,161.85,178.75,27671940
2017-12-19,180.85,181.0,176.35,178.75,13603472
2017-12-20,171.9,172.8,169.4,170.5,63640512
2017-12-21,171.0,174.9,170.5,173.5,18059284
2017-12-22,173.9,177.15,172.15,175.95,22577624
2017-12-26,175.9,175.9,172.55,174.3,9993708
2017-12-27,174.2,177.7,172.7,174.1,14740959
2017-12-28,173.25,174.5,170.0,170.8,18945480
2017-12-29,171.8,173.65,170.65,171.4,9789074
2018-01-01,172.95,173.4,168.9,169.75,7869149
2018-01-02,170.5,170.9,165.4,166.4,13729132
2018-01-03,168.0,169.3,166.2,166.6,8534233
2018-01-04,167.35,179.7,165.4,176.45,31613344
2018-01-05,180.4,180.5,175.4,176.0,15500426
2018-01-08,177.05,178.15,175.1,175.7,7302294
2018-01-09,175.3,177.9,174.05,174.65,11152776
2018-01-10,174.45,174.9,170.0,170.65,9021131
2018-01-11,170.3,173.6,169.55,172.75,8683986
2018-01-12,173.5,174.9,171.45,174.2,11223630
2018-01-15,174.95,175.85,171.85,172.15,7104648
2018-01-16,172.25,172.95,165.1,165.55,11916843
2018-01-17,165.5,177.0,162.65,175.55,25299752
2018-01-18,180.7,182.75,168.65,170.5,32923946
2018-01-19,170.8,178.0,169.35,176.4,21519974
2018-01-22,176.1,177.3,172.2,176.0,11370450
2018-01-23,176.05,187.8,175.25,185.8,28176768
2018-01-24,185.25,196.35,182.1,194.65,50753260
2018-01-25,197.0,197.0,180.0,180.9,45808400
2018-01-29,181.7,182.35,172.6,173.95,18481284
2018-01-30,173.3,175.9,171.4,172.65,16914910
2018-01-31,171.5,175.2,168.8,171.35,15313331
2018-02-01,172.8,174.6,166.0,167.55,15801115
2018-02-02,165.0,168.7,160.5,161.85,17622088
2018-02-05,158.0,166.2,156.9,163.7,20688956
2018-02-06,151.25,164.7,151.25,161.05,27530912
2018-02-07,163.95,164.9,155.6,156.55,22887592
2018-02-08,157.0,161.5,156.6,159.35,16358889
2018-02-09,156.0,158.0,155.3,156.8,9608396
2018-02-12,157.05,163.95,156.5,161.65,15391679
2018-02-14,158.95,158.95,144.65,145.85,68396776
2018-02-15,137.6,139.7,125.25,128.25,177112224
2018-02-16,125.6,128.4,120.55,125.55,156691200
2018-02-19,122.0,123.5,113.55,116.5,130898128
2018-02-20,113.9,118.45,111.0,116.55,146638864
2018-02-21,118.15,119.5,115.55,117.3,67541784
2018-02-22,114.6,116.8,113.7,114.6,45302556
2018-02-23,114.4,116.95,112.3,113.45,45035932
2018-02-26,115.0,115.0,110.15,112.0,42608524
2018-02-27,106.8,106.8,96.05,98.35,202069424
2018-02-28,93.6,102.4,92.0,101.4,210781696
2018-03-01,100.7,103.75,98.8,101.05,122105496
2018-03-05,99.9,102.4,98.8,100.1,59237516
2018-03-06,101.0,102.0,96.8,97.85,43475664
2018-03-07,96.0,96.9,94.05,95.5,52573180
2018-03-08,96.15,97.45,94.3,96.65,34680220
2018-03-09,97.4,97.65,95.0,95.6,30239012
2018-03-12,96.2,96.3,91.25,94.6,45021304
2018-03-13,94.2,102.65,93.3,97.95,86099104
2018-03-14,94.0,100.35,93.3,99.3,83449240
2018-03-15,99.3,101.0,97.8,98.55,42911688
2018-03-16,98.4,102.25,97.6,98.85,55339872
2018-03-19,98.55,100.45,96.1,96.55,33530880
2018-03-20,96.0,97.5,95.25,96.85,27906714
2018-03-21,97.55,99.15,97.15,97.6,23276652
2018-03-22,97.65,98.15,95.7,96.55,16401398
2018-03-23,94.45,95.1,92.75,93.15,23075192
2018-03-26,93.4,96.45,93.05,95.8,26795300
2018-03-27,97.2,100.0,96.3,99.45,29403384
2018-03-28,97.95,99.15,94.55,95.3,30109800
2018-04-02,96.3,96.85,95.4,96.3,13543335
2018-04-03,97.55,98.9,94.65,95.45,25344800
2018-04-04,96.0,97.0,94.2,94.4,21491684
2018-04-05,95.9,98.1,95.15,97.0,25894056
2018-04-06,97.15,102.85,95.85,102.15,47882204
2018-04-09,103.9,105.55,101.3,105.25,50232624
2018-04-10,106.75,106.75,104.25,105.2,29470636
2018-04-11,103.5,104.15,101.3,102.2,24512956
2018-04-12,102.25,102.9,100.2,101.25,20289152
2018-04-13,101.5,103.0,100.8,101.3,15646434
2018-04-16,100.75,101.75,98.45,99.15,18763828
2018-04-17,99.8,100.35,97.6,97.95,17990216
2018-04-18,98.05,99.0,97.0,97.15,19430044
2018-04-19,97.85,97.85,95.8,96.1,15064019
2018-04-20,95.2,95.5,92.8,93.6,21889816
2018-04-23,93.9,95.4,93.25,94.1,15414423
2018-04-24,94.4,94.65,92.9,93.15,11744430
2018-04-25,93.1,93.8,92.0,92.3,12918338
2018-04-26,92.35,92.6,90.5,91.0,18724350
2018-04-27,91.25,94.6,91.1,93.4,25205308
2018-04-30,94.4,95.7,93.35,95.4,13703163
2018-05-02,95.9,96.0,92.55,92.8,10845584
2018-05-03,93.0,93.6,91.8,92.05,11643684
2018-05-04,92.75,93.15,91.1,91.55,11462253
2018-05-07,92.5,94.65,92.1,93.8,13839790
2018-05-08,94.2,95.65,92.35,92.65,18546850
2018-05-09,93.2,93.5,92.7,93.0,6730710
2018-05-10,93.1,93.65,91.05,91.4,11303169
2018-05-11,91.85,91.9,87.2,88.8,19914360
2018-05-14,89.0,90.85,88.0,89.3,15634508
2018-05-15,89.0,91.5,83.55,85.95,29556672
2018-05-16,79.15,80.0,74.15,75.6,98523672
2018-05-17,76.0,77.0,74.4,76.45,37034468
2018-05-18,76.4,77.0,74.5,74.75,25068232
2018-05-21,76.0,78.7,75.3,78.15,29693002
2018-05-22,78.05,83.55,76.6,81.55,47285396
2018-05-23,81.4,83.5,79.7,80.55,29450320
2018-05-24,80.7,82.5,80.05,82.1,19933988
2018-05-25,81.95,84.55,81.3,83.35,19102160
2018-05-28,83.7,89.6,83.6,88.7,34946952
2018-05-29,88.5,89.2,85.25,85.65,27758350
2018-05-30,84.6,87.0,84.3,86.1,18814540
2018-05-31,86.65,87.0,83.25,83.65,17359606
2018-06-01,84.0,84.85,82.05,82.95,20636224
2018-06-04,83.6,85.0,82.2,83.2,15456025
2018-06-05,83.2,83.8,81.05,82.65,14615089
2018-06-06,82.75,85.5,82.3,84.7,18167508
2018-06-07,85.1,86.85,84.35,86.1,17624424
2018-06-08,86.0,91.2,85.4,90.45,39225456
2018-06-11,92.0,94.7,91.1,91.6,37150480
2018-06-12,91.4,92.7,90.65,91.75,21847334
2018-06-13,92.15,93.2,90.9,91.3,19488548
2018-06-14,91.0,92.3,89.3,91.7,19136052
2018-06-15,92.1,93.15,89.6,89.85,21610044
2018-06-18,89.5,90.65,88.2,88.5,12204751
2018-06-19,88.3,89.65,86.45,86.8,16686961
2018-06-20,86.8,87.6,85.7,86.2,15014284
2018-06-21,86.25,86.55,83.2,83.4,17947960
2018-06-22,83.4,83.7,81.6,81.9,26172820
2018-06-25,81.9,82.4,79.5,79.8,18367654
2018-06-26,79.5,81.15,78.85,79.85,24559936
2018-06-27,79.85,80.25,75.25,76.75,23005576
2018-06-28,76.75,78.5,71.65,72.8,48215340
2018-06-29,73.55,76.35,73.55,76.15,30436896
2018-07-02,76.8,79.75,74.4,78.15,27653724
2018-07-03,78.0,78.15,75.85,77.15,20767258
2018-07-04,76.9,77.15,75.6,76.1,15453638
2018-07-05,76.05,78.0,75.15,75.55,20437924
2018-07-06,75.95,78.0,75.45,76.95,20777412
2018-07-09,78.0,78.6,77.45,77.8,16419039
2018-07-10,78.25,78.9,77.45,77.85,13975359
2018-07-11,78.0,78.2,75.35,75.55,15332841
2018-07-12,76.1,77.7,75.75,76.1,15854520
2018-07-13,76.3,76.35,73.15,73.85,17764492
2018-07-16,75.2,75.4,73.5,73.85,19426204
2018-07-17,74.3,79.8,74.1,78.7,38586632
2018-07-18,80.0,81.95,74.5,75.2,50685776
2018-07-19,75.55,76.9,74.2,75.3,22782508
2018-07-20,75.5,76.2,74.7,75.55,14332633
2018-07-23,75.55,79.8,74.95,78.95,28920644
2018-07-24,79.4,80.3,78.3,79.3,25963684
2018-07-25,79.6,80.45,78.4,79.25,17521848
2018-07-26,80.1,81.75,79.7,80.85,46087316
2018-07-27,81.1,84.45,80.85,82.0,59634048
2018-07-30,83.25,86.95,83.25,85.9,81035760
2018-07-31,86.0,87.2,84.3,85.1,37202428
2018-08-01,85.1,88.7,84.5,87.4,42891508
2018-08-02,86.1,86.7,84.45,85.15,38618384
2018-08-03,85.7,89.3,85.5,88.15,60881328
2018-08-06,89.5,90.7,88.2,90.05,49669292
2018-08-07,90.25,91.55,82.5,82.85,139040560
2018-08-08,83.45,83.6,80.05,80.45,60658356
2018-08-09,81.7,83.85,81.15,83.4,45391040
2018-08-10,83.95,84.75,82.6,83.25,51034568
2018-08-13,82.5,82.65,79.6,80.4,30972236
2018-08-14,81.0,81.85,79.5,79.9,20667786
2018-08-16,79.15,82.75,78.65,81.55,39893140
2018-08-17,82.5,83.9,82.3,83.45,25610532
2018-08-20,84.0,84.9,82.8,84.2,25753772
2018-08-21,84.25,84.9,83.25,83.65,16719748
2018-08-23,83.7,85.95,82.0,84.5,26998678
2018-08-24,85.2,87.9,85.05,85.8,62911088
2018-08-27,86.5,87.15,85.0,85.25,25336814
2018-08-28,85.5,85.8,82.5,82.9,24887374
2018-08-29,83.4,84.8,82.9,84.15,23031862
2018-08-30,84.1,85.9,83.6,85.1,40695328
2018-08-31,84.5,88.45,83.65,88.15,45793988
2018-09-03,88.3,89.3,86.0,86.35,30610408
2018-09-04,86.4,86.85,82.85,83.15,25579702
2018-09-05,83.2,83.85,81.4,83.1,21704588
2018-09-06,84.0,84.7,82.85,83.25,25079940
2018-09-07,83.35,84.65,82.45,84.4,19594124
2018-09-10,83.75,85.0,82.0,82.7,21243030
2018-09-11,83.8,84.5,81.4,81.7,27909748
2018-09-12,81.8,82.35,79.2,81.15,35789024
2018-09-14,82.7,83.3,82.05,82.8,20505104
2018-09-17,82.4,84.05,81.0,83.0,26030700
2018-09-18,82.2,82.6,78.6,79.3,37211584
2018-09-19,79.5,80.75,78.7,79.25,24270870
2018-09-21,79.55,80.35,67.4,72.85,50163352
2018-09-24,74.0,74.4,68.65,69.2,37491628
2018-09-25,69.15,69.65,63.65,66.95,58214340
2018-09-26,68.15,69.2,66.25,67.05,43152888
2018-09-27,67.7,67.7,61.25,62.5,47047472
2018-09-28,62.55,63.4,58.45,59.7,68264536
2018-10-01,60.0,63.55,58.55,63.2,39640036
2018-10-03,63.8,66.35,62.7,64.65,42231672
2018-10-04,63.15,65.5,62.85,64.8,32208000
2018-10-05,65.0,66.35,63.0,63.85,31872124
2018-10-08,64.0,64.6,61.1,62.85,29733364
2018-10-09,63.45,63.9,61.5,62.65,24773210
2018-10-10,62.8,66.95,62.3,66.3,30162010
2018-10-11,64.0,66.0,63.1,64.3,27655306
2018-10-12,65.1,67.65,65.05,66.5,22188888
2018-10-15,67.0,67.95,65.35,67.55,21390664
2018-10-16,68.2,70.35,67.85,69.95,21972856
2018-10-17,71.0,71.15,66.1,66.5,24801388
2018-10-19,66.2,67.4,65.25,66.0,18158920
2018-10-22,66.9,67.45,65.4,65.7,16020570
2018-10-23,65.45,66.25,63.85,64.75,16070344
2018-10-24,65.8,66.35,64.6,65.8,17199692
2018-10-25,65.2,66.7,65.0,65.65,23250112
2018-10-26,66.0,67.25,65.25,66.15,20915568
2018-10-29,66.85,71.8,65.6,70.9,36931152
2018-10-30,71.0,75.25,70.75,72.55,43626784
2018-10-31,73.8,74.25,71.7,73.65,28632204
2018-11-01,74.4,75.0,73.2,74.3,21269556
2018-11-02,74.95,78.7,68.05,69.05,91979584
2018-11-05,68.7,70.95,67.4,70.4,33569268
2018-11-06,71.2,71.55,69.9,70.6,18682516
2018-11-07,71.0,71.2,70.6,70.95,2459502
2018-11-09,71.0,72.4,70.2,71.65,16410330
2018-11-12,72.0,72.1,69.7,70.5,15610896
2018-11-13,68.5,70.3,68.45,70.0,16257056
2018-11-14,70.5,72.05,70.1,70.75,19262384
2018-11-15,70.75,71.6,69.75,71.15,13633606
2018-11-16,71.4,74.15,70.6,73.2,29393572
2018-11-19,73.9,74.05,72.5,73.3,17064184
2018-11-20,72.3,74.3,70.65,71.3,22772512
2018-11-21,71.35,73.0,71.0,72.7,15213307
2018-11-22,73.0,73.4,71.4,71.7,12316028
2018-11-26,72.1,72.2,69.85,71.25,14534558
2018-11-27,71.25,73.15,70.6,72.45,18202284
2018-11-28,72.95,73.0,69.1,69.6,21486398
2018-11-29,70.1,70.35,68.85,69.65,17242452
2018-11-30,70.0,70.5,69.0,69.9,14026529
2018-12-03,70.0,72.0,69.45,71.45,15579155
2018-12-04,71.45,71.9,69.25,69.55,17168280
2018-12-05,69.5,70.1,68.4,68.95,15370028
2018-12-06,68.5,68.65,65.85,66.1,22242428
2018-12-07,66.4,67.0,64.45,66.0,21210644
2018-12-10,64.9,65.85,64.0,64.85,15452401
2018-12-11,63.5,69.15,63.35,68.7,33859504
2018-12-12,69.1,72.0,69.05,70.8,29040526
2018-12-13,71.6,72.5,70.95,71.35,18076632
2018-12-14,71.0,73.4,70.8,72.65,21183370
2018-12-17,72.8,73.25,71.9,72.85,11039826
2018-12-18,72.6,75.8,72.15,74.25,33486536
2018-12-19,74.9,77.25,74.75,76.95,29772662
2018-12-20,76.4,78.1,75.65,76.1,28834262
2018-12-21,77.75,78.8,75.7,76.35,40025984
2018-12-24,76.7,77.35,75.85,76.7,20719116
2018-12-26,77.0,78.3,74.7,77.75,22820304
2018-12-27,78.45,78.85,77.3,77.95,24709124
2018-12-28,78.0,79.0,77.9,78.45,18081826
2019-01-01,78.6,80.0,78.05,79.8,18609032
2019-01-02,79.55,80.4,77.3,77.85,27192314
2019-01-03,78.1,78.95,77.05,77.85,18780736
2019-01-04,78.0,81.9,77.65,81.3,35324304
2019-01-07,82.45,82.9,80.0,80.55,21061552
2019-01-08,80.55,81.95,79.75,81.7,17598980
2019-01-09,82.0,82.15,79.8,80.7,18063916
2019-01-10,80.3,81.65,80.1,81.25,15125630
2019-01-11,81.25,81.55,80.35,80.65,12150994
2019-01-14,80.35,82.9,79.1,82.5,22990328
2019-01-15,82.85,83.4,81.5,81.95,14499042
2019-01-16,82.0,85.0,81.85,84.25,30560868
2019-01-17,84.3,85.05,82.95,84.55,22181000
2019-01-18,84.55,84.85,82.5,82.85,16185024
2019-01-21,82.85,83.55,79.65,80.25,20063464
2019-01-22,80.2,80.5,78.3,78.6,17346424
2019-01-23,78.6,79.4,77.3,77.75,12687561
2019-01-24,77.75,78.55,77.25,78.1,13272022
2019-01-25,78.35,80.45,75.9,76.6,19763288
2019-01-28,77.0,78.15,75.75,76.1,19106196
2019-01-29,76.15,78.5,75.55,77.3,17793292
2019-01-30,77.75,78.25,76.7,77.25,11238545
2019-01-31,77.7,77.8,75.45,77.5,16757529
2019-02-01,78.0,78.4,73.55,73.9,25916008
2019-02-04,74.05,74.1,71.05,73.15,22905988
2019-02-05,74.5,76.5,72.0,73.4,70132816
2019-02-06,74.1,75.65,72.8,75.2,27503708
2019-02-07,75.65,76.6,74.85,75.65,23866200
2019-02-08,75.0,75.0,70.65,71.2,31290304
2019-02-11,71.4,71.45,70.3,70.85,18322730
2019-02-12,71.2,72.25,70.85,71.35,13405209
2019-02-13,71.7,71.85,69.1,69.45,14108866
2019-02-14,69.5,72.65,68.7,72.25,18981244
2019-02-15,72.0,73.2,69.4,70.05,22508284
2019-02-18,70.25,71.1,68.7,69.0,17183988
2019-02-19,69.3,71.5,69.1,69.95,18800656
2019-02-20,70.4,71.45,70.25,71.1,14646666
2019-02-21,76.0,76.0,72.65,73.15,47884316
2019-02-22,72.95,73.95,72.5,73.2,17255280
2019-02-25,73.4,73.75,72.9,73.5,10143437
2019-02-26,72.8,72.8,70.1,71.85,24903932
2019-02-27,72.5,73.6,70.95,71.5,24053516
2019-02-28,71.55,72.7,71.45,72.3,16139027
2019-03-01,73.0,77.0,72.7,76.65,37660508
2019-03-05,77.0,83.35,76.25,82.65,50845208
2019-03-06,82.7,83.8,81.4,82.4,27381376
2019-03-07,82.45,86.2,81.3,85.45,48792688
2019-03-08,85.35,85.85,83.6,83.8,26190794
2019-03-11,84.1,86.45,84.1,85.85,23446148
2019-03-12,86.75,87.35,84.75,85.4,28275260
2019-03-13,85.2,85.95,83.3,84.85,26167126
2019-03-14,85.05,85.75,83.7,84.45,23309588
2019-03-15,85.3,87.3,85.1,86.05,47765636
2019-03-18,86.45,87.1,85.05,86.65,28960560
2019-03-19,87.65,91.95,87.5,90.5,76686944
2019-03-20,91.0,94.15,89.35,93.55,65416388
2019-03-22,95.95,95.95,90.6,91.55,69603816
2019-03-25,89.55,91.25,89.2,90.3,30226076
2019-03-26,91.2,93.1,90.7,92.5,24611358
2019-03-27,93.5,95.05,92.8,93.4,44404744
2019-03-28,93.9,95.8,93.35,95.35,43461012
2019-03-29,95.8,97.55,95.0,95.5,39934180
2019-04-01,96.1,99.9,96.1,97.5,51690684
2019-04-02,97.65,99.8,96.05,98.3,52878920
2019-04-03,99.4,99.8,93.9,94.45,52523324
2019-04-04,94.0,95.75,92.85,93.65,45741688
2019-04-05,94.3,94.75,92.0,93.1,30275192
2019-04-08,93.75,95.0,92.3,93.1,34248452
2019-04-09,93.2,94.65,91.6,94.35,35537792
2019-04-10,94.0,94.95,93.05,93.35,24772662
2019-04-11,93.4,93.55,92.0,92.7,20082380
2019-04-12,92.8,93.6,92.2,93.35,20151856
2019-04-15,93.8,94.45,93.0,93.85,17833602
2019-04-16,93.5,93.95,92.35,92.8,16776973
2019-04-18,92.55,92.8,89.7,90.05,24453024
2019-04-22,89.9,90.0,86.15,86.65,22607916
2019-04-23,86.55,89.0,86.5,87.2,26099020
2019-04-24,87.7,88.8,86.75,88.35,20354852
2019-04-25,88.0,89.15,86.05,86.75,20631056
2019-04-26,87.45,88.4,86.45,88.15,20387608
2019-04-30,88.15,88.15,83.6,84.9,26321704
2019-05-02,84.25,87.85,84.0,86.1,27331708
2019-05-03,86.95,87.8,86.3,87.15,20112656
2019-05-06,86.35,87.55,85.6,86.25,17151414
2019-05-07,86.7,87.15,83.4,83.95,16356567
2019-05-08,83.75,85.4,83.25,83.95,23380690
2019-05-09,84.1,85.35,82.8,84.25,22934344
2019-05-10,85.0,87.25,84.4,86.25,21821500
2019-05-13,86.15,86.2,79.05,79.8,34293332
2019-05-14,79.25,83.6,78.25,82.95,31711482
2019-05-15,82.95,83.45,81.9,82.3,21976944
2019-05-16,82.95,82.95,79.4,81.0,23116400
2019-05-17,80.6,83.4,79.35,82.75,26209660
2019-05-20,86.5,89.35,85.55,88.35,34758880
2019-05-21,88.45,89.0,84.9,86.1,23867212
2019-05-22,85.6,85.7,82.65,84.6,31628934
2019-05-23,87.0,89.75,83.0,83.7,47589020
2019-05-24,84.4,88.85,84.05,88.2,32158634
2019-05-27,87.9,91.2,87.65,89.25,34857012
2019-05-28,90.2,90.9,85.1,86.2,86522616
2019-05-29,85.0,85.4,81.3,81.75,51078576
2019-05-30,82.35,83.05,80.7,81.45,37358696
2019-05-31,82.2,82.9,79.6,80.65,35572364
2019-06-03,80.7,82.4,79.35,82.05,29457340
2019-06-04,81.9,83.9,81.5,82.4,31249718
2019-06-06,81.0,82.35,79.2,79.55,35181676
2019-06-07,79.1,79.9,77.6,79.2,33275828
2019-06-10,80.4,80.7,76.7,77.35,29534574
2019-06-11,77.95,79.15,76.85,78.6,25936556
2019-06-12,78.45,79.9,78.15,79.2,23155948
2019-06-13,77.15,77.95,73.6,76.2,49608984
2019-06-14,76.4,77.8,76.2,76.75,22721580
2019-06-17,77.0,77.4,75.65,75.95,18921910
2019-06-18,75.45,77.35,74.55,75.45,26823880
2019-06-19,75.25,76.3,74.0,75.4,34490840
2019-06-20,75.8,77.25,75.0,76.95,22588628
2019-06-21,76.85,78.15,76.25,76.9,25095276
2019-06-24,77.0,77.6,76.3,76.85,17893572
2019-06-25,76.7,77.55,76.3,77.1,16276002
2019-06-26,77.15,79.45,76.65,78.9,21804140
2019-06-27,79.0,79.85,77.7,78.0,23598348
2019-06-28,78.5,81.7,78.0,79.55,47346972
2019-07-01,80.0,81.2,78.9,80.85,26338248
2019-07-02,80.9,81.15,79.7,80.35,17961136
2019-07-03,80.4,81.6,80.0,81.25,20020056
2019-07-04,81.5,83.3,81.5,82.05,26764988
2019-07-05,82.5,83.4,80.85,81.8,40061880
2019-07-08,76.3,77.95,72.4,72.8,87010832
2019-07-09,71.8,74.65,71.0,74.35,43627268
2019-07-10,74.8,74.9,72.0,72.75,24105866
2019-07-11,73.05,74.85,72.75,74.55,20781284
2019-07-12,74.6,75.9,73.6,75.4,22566078
2019-07-15,75.0,75.25,72.7,73.45,21449332
2019-07-16,73.9,76.15,73.6,75.75,17846668
2019-07-17,75.8,76.15,74.4,75.35,18013838
2019-07-18,75.35,75.75,72.45,73.2,19957328
2019-07-19,73.55,73.8,72.3,72.8,16487819
2019-07-22,72.7,73.55,71.45,72.5,16500579
2019-07-23,72.8,73.0,68.0,68.4,35441004
2019-07-24,68.4,69.8,67.75,68.2,25494368
2019-07-25,68.4,69.0,65.6,66.05,25800388
2019-07-26,66.5,69.65,65.95,68.0,58777560
2019-07-29,68.85,70.3,67.65,69.3,37353476
2019-07-30,69.2,69.65,66.3,66.9,27726952
2019-07-31,67.0,69.5,66.6,69.2,27462580
2019-08-01,69.0,69.2,66.4,67.5,21663052
2019-08-02,67.5,68.9,66.7,67.65,29730136
2019-08-05,67.0,68.25,64.4,66.6,32274652
2019-08-06,66.7,68.35,66.1,67.95,26632468
2019-08-07,68.25,68.7,63.55,64.05,40538912
2019-08-08,64.6,66.9,64.2,66.65,27336536
2019-08-09,66.75,67.55,65.55,66.55,21976832
2019-08-13,66.7,67.55,65.05,65.35,17405138
2019-08-14,65.9,66.35,64.9,65.55,18151480
2019-08-16,65.55,68.45,64.95,68.1,25110812
2019-08-19,67.95,69.1,66.9,67.3,20209220
2019-08-20,67.5,67.75,64.6,65.6,17727108
2019-08-21,65.75,66.4,63.25,64.05,19166300
2019-08-22,64.1,64.3,61.1,61.45,18829140
2019-08-23,61.5,64.0,60.95,63.6,20845416
2019-08-26,68.0,68.0,63.4,65.75,31694402
2019-08-27,66.8,68.2,66.3,67.15,22567672
2019-08-28,67.3,67.95,64.9,65.65,17166214
2019-08-29,65.55,66.15,63.75,65.05,14663681
