symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
PFIZER,Pfizer Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Healthcare,1
PFIZER,Pfizer Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol,Healthcare,2
PFIZER,Pfizer Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
PFOCUS,Prime Focus Ltd.,Media Entertainment & Publication,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Media Entertainment & Publication,0
PFOCUS,Prime Focus Ltd,MEDIA & ENTERTAINMENT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Media Entertainment & Publication,1
PFS,PTC India Fin Serv Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-07-09,6,nse_macro_2014_2020,symbol,Financial Services,1
PGEL,PG Electroplast Ltd.,Consumer Durables,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Consumer Durables,0
PGEL,PG Electroplast Ltd.,Consumer Durables,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Durables,0
PGEL,PG Electroplast Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Durables,0
PGEL,PG Electroplast Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
PGHH,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,5,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
PGHH,Procter & Gamble Hygiene & Health Care Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
PGHL,Procter & Gamble Health Ltd.,Healthcare,wayback:nifty500,2024-02-07,2022-05-04,3,nse_macro_2022_current,symbol,Healthcare,0
PGHL,Procter & Gamble Health Ltd.,PHARMA,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Healthcare,1
PHOENIXLTD,Phoenix Mills Ltd.,Realty,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Realty,0
PHOENIXLTD,Phoenix Mills Ltd.,Realty,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Realty,0
PHOENIXLTD,Phoenix Mills Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Realty,0
PHOENIXLTD,Phoenix Mills Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Construction,1
PHOENIXLTD,Phoenix Mills Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Construction,2
PHOENIXLTD,Phoenix Mills Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Realty,3
PIDILITIND,Pidilite Industries Ltd.,Chemicals,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Chemicals,0
PIDILITIND,Pidilite Industries Ltd.,Chemicals,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Chemicals,0
PIDILITIND,Pidilite Industries Ltd.,Chemicals,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Chemicals,0
PIDILITIND,Pidilite Industries Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Chemicals,0
PIDILITIND,Pidilite Industries Ltd.,CHEMICALS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Chemicals,1
PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - ORGANIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
PIDILITIND,Pidilite Industries Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Chemicals,3
PIIND,PI Industries Ltd.,Chemicals,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Chemicals,0
PIIND,PI Industries Ltd.,Chemicals,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Chemicals,0
PIIND,PI Industries Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Chemicals,0
PIIND,PI Industries Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-07-09,5,nse_macro_2014_2020,symbol,Chemicals,1
PIIND,PI Industries Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Chemicals,3
PINELABS,Pine Labs Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
PINELABS,Pine Labs Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
PINELABS,Pine Labs Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
PIRAMALFIN,Piramal Finance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
PIRAMALFIN,Piramal Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
PIRAMALFIN,Piramal Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
PNB,Punjab National Bank,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
PNB,Punjab National Bank,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
PNB,Punjab National Bank,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
PNB,Punjab National Bank,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
PNB,Punjab National Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Financial Services,1
PNB,Punjab National Bank,BANKS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Financial Services,2
PNB,Punjab National Bank,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
PNBGILTS,PNB Gilts Ltd.,FINANCE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Financial Services,2
PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
PNBHOUSING,PNB Housing Finance Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Financial Services,1
PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
PNC,Pritish Nandy Communications Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Media Entertainment & Publication,2
PNCINFRA,PNC Infratech Ltd.,Construction,wayback:nifty500|niftysmallcap250,2025-06-16,2022-05-04,6,nse_macro_2022_current,symbol,Construction,0
PNCINFRA,PNC Infratech Ltd.,CONSTRUCTION,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Construction,1
POLARIS,Polaris Financial Technology Ltd.,IT,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Information Technology,1
POLARIS,Polaris Software Lab Ltd.,COMPUTERS - SOFTWARE,wayback:cnx100|cnx500|cnxmidcap,2010-01-02,2006-11-06,3,nse_fine_2006_2011,symbol,Information Technology,2
POLICYBZR,PB Fintech Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
POLICYBZR,PB Fintech Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
POLICYBZR,PB Fintech Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
POLICYBZR,PB Fintech Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
POLYCAB,Polycab India Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
POLYCAB,Polycab India Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
POLYCAB,Polycab India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
POLYCAB,Polycab India Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Capital Goods,1
POLYCAB,Polycab India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
POLYMED,Poly Medicure Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
POLYMED,Poly Medicure Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
POLYMED,Poly Medicure Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
POLYMED,Poly Medicure Ltd.,PHARMA,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Healthcare,1
POLYMED,Poly Medicure Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
POLYPLEX,Polyplex Corporation Ltd.,Capital Goods,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Capital Goods,0
POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
POWERGRID,Power Grid Corporation of India Ltd.,Power,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Power,0
POWERGRID,Power Grid Corporation of India Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
POWERGRID,Power Grid Corporation of India Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
POWERGRID,Power Grid Corporation of India Ltd.,Power,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Power,0
POWERGRID,Power Grid Corporation of India Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Power,0
POWERGRID,Power Grid Corporation of India Ltd.,ENERGY,wayback:cnx500|nifty100|nifty500,2019-05-17,2014-01-22,6,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
POWERGRID,Power Grid Corporation of India Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Power,1
POWERGRID,Power Grid Corporation of India Ltd.,POWER,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol,Power,2
POWERGRID,Power Grid Corporation of India Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
POWERINDIA,Hitachi Energy India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
PPLPHARMA,Piramal Pharma Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Healthcare,0
PPLPHARMA,Piramal Pharma Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
PPLPHARMA,Piramal Pharma Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
PPLPHARMA,Piramal Pharma Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
PRAJIND,Praj Industries Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
PRAJIND,Praj Industries Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Capital Goods,1
PRAJIND,Praj Industries Ltd.,ENGINEERING,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
PRAKASH,Prakash Industries Ltd.,METALS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Metals & Mining,1
PREMIERENE,Premier Energies Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Capital Goods,0
PREMIERENE,Premier Energies Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
PREMIERENE,Premier Energies Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
PREMIERENE,Premier Energies Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
PRESTIGE,Prestige Estates Projects Ltd.,Realty,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Realty,0
PRESTIGE,Prestige Estates Projects Ltd.,Realty,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Realty,0
PRESTIGE,Prestige Estates Projects Ltd.,Realty,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Realty,0
PRESTIGE,Prestige Estates Projects Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Construction,1
PRESTIGE,Prestige Estates Projects Ltd.,Real Estate,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Realty,3
PRICOLLTD,Pricol Ltd.,AUTO ANCILLARIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol PRICOL,Automobile and Auto Components,2
PRINCEPIPE,Prince Pipes and Fittings Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Capital Goods,0
PRIVISCL,Privi Speciality Chemicals Ltd.,Chemicals,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol,Chemicals,0
PROVOGE,Provogue (India) Ltd.,TEXTILE PRODUCTS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,name->archived symbol PROVOGUE,Textiles,2
PRSMJOHNSN,Prism Johnson Ltd.,Construction Materials,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Construction Materials,0
PRSMJOHNSN,Prism Johnson Ltd.,CEMENT & CEMENT PRODUCTS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol,Construction Materials,1
PSL,PSL Ltd.,METALS,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol,Metals & Mining,1
PSL,PSL Ltd.,MISCELLANEOUS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Diversified,2
PSL,PSL Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Metals & Mining,2
PTC,PTC India Ltd.,ENERGY,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
PTC,PTC India Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Power,1
PTC,PTC India Ltd.,POWER,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Power,2
PTCIL,PTC Industries Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Capital Goods,0
PTCIL,PTC Industries Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
PTCIL,PTC Industries Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
PTCIL,PTC Industries Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
PUNJABTRAC,Punjab Tractors Ltd.,AUTOMOBILES - 4 WHEELERS,wayback:cnx100|cnx500|cnxmidcap,2006-11-08,2006-11-06,2,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
PUNJLLOYD,Punj Lloyd Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction,1
PUNJLLOYD,Punj Lloyd Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol,Construction,2
PURVA,Puravankara Projects Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction,1
PURVA,Puravankara Projects Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Construction,2
PVP,PVP Ventures Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Information Technology,2
PVRINOX,PVR INOX Ltd.,Media Entertainment & Publication,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol,Media Entertainment & Publication,0
PVRINOX,PVR INOX Ltd.,Media Entertainment & Publication,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Media Entertainment & Publication,0
PVRINOX,PVR INOX Ltd.,Media Entertainment & Publication,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Media Entertainment & Publication,0
PVRINOX,PVR INOX Ltd.,Media Entertainment,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Media Entertainment & Publication,3
PWL,Physicswallah Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Services,0
PWL,Physicswallah Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
PWL,Physicswallah Ltd.,Education Training,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Consumer Services,3
QUESS,Quess Corp Ltd.,Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Services,0
QUESS,Quess Corp Ltd.,SERVICES,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Services,1
RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
RADICO,Radico Khaitan Ltd,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
RADICO,Radico Khaitan Ltd,BREW/DISTILLERIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Fast Moving Consumer Goods,2
RADICO,Radico Khaitan Ltd,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Fast Moving Consumer Goods,3
RAILTEL,Railtel Corporation Of India Ltd.,Telecommunication,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,4,nse_macro_2022_current,symbol,Telecommunication,0
RAILTEL,Railtel Corporation Of India Ltd.,Telecommunication,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Telecommunication,0
RAILTEL,Railtel Corporation Of India Ltd.,Telecommunication,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Telecommunication,0
RAILTEL,Railtel Corporation Of India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
RAIN,Rain Industries Ltd,Chemicals,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Chemicals,0
RAIN,Rain Industries Ltd,CHEMICALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-07-09,7,nse_macro_2014_2020,symbol,Chemicals,1
RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Healthcare,0
RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
RAINBOW,Rainbow Childrens Medicare Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
RAINCALCIN,Rain Calcining Ltd.,PETROCHEMICALS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
RAJESHEXPO,Rajesh Exports Ltd.,Consumer Durables,wayback:nifty500|niftymidcap150|niftysmallcap250,2024-07-08,2022-05-04,6,nse_macro_2022_current,symbol,Consumer Durables,0
RAJESHEXPO,Rajesh Exports Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
RAJESHEXPO,Rajesh Exports Ltd.,TRADING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Services,2
RAJESHEXPO,Rajesh Exports Ltd.,GEMS JEWELLERY AND WATCHES,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Consumer Durables,2
RAJTV,Raj Television Network Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Media Entertainment & Publication,1
RALLIS,Rallis India Ltd.,Chemicals,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Chemicals,0
RALLIS,Rallis India Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Chemicals,1
RALLIS,Rallis India Ltd.,PESTICIDES AND AGROCHEMICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
RAMCOCEM,The Ramco Cements Ltd.,Construction Materials,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Construction Materials,0
RAMCOCEM,The Ramco Cements Ltd.,Construction Materials,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction Materials,0
RAMCOCEM,The Ramco Cements Ltd.,Construction Materials,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction Materials,0
RAMCOCEM,The Ramco Cements Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Construction Materials,1
RAMCOCEM,The Ramco Cements Ltd.,Building Materials,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Construction Materials,3
RAMCOIND,Ramco Industries Ltd.,CEMENT & CEMENT PRODUCTS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction Materials,1
RAMCOIND,Ramco Industries Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Construction Materials,2
