symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
TATACONSUM,Tata Consumer Products Ltd.,CONSUMER GOODS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TATACONSUM,Tata Consumer Products Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TATAELXSI,Tata Elxsi Ltd.,COMPUTERS - HARDWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TATAELXSI,Tata Elxsi Ltd.,IT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
TATAELXSI,Tata Elxsi Ltd.,Information Technology,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TATAELXSI,Tata Elxsi Ltd.,Information Technology,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATAELXSI,Tata Elxsi Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TATAELXSI,Tata Elxsi Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TATAINVEST,Tata Investment Corporation Ltd.,FINANCE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TATAINVEST,Tata Investment Corporation Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TATAMETALI,Tata Metaliks Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TATAMTRDVR,Tata Motors Ltd DVR,AUTOMOBILE,wayback:nifty100|nifty500,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
TATAMTRDVR,Tata Motors Ltd DVR,Automobile and Auto Components,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol
TATAPOWER,Tata Power Co. Ltd.,POWER,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
TATAPOWER,Tata Power Co. Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol
TATAPOWER,Tata Power Co. Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
TATAPOWER,Tata Power Co. Ltd.,Power,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
TATAPOWER,Tata Power Co. Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATAPOWER,Tata Power Co. Ltd.,Power,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATAPOWER,Tata Power Co. Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TATAPOWER,Tata Power Co. Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TATASTEEL,Tata Steel Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
TATASTEEL,Tata Steel Ltd.,METALS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
TATASTEEL,Tata Steel Ltd.,Metals & Mining,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
TATASTEEL,Tata Steel Ltd.,Metals & Mining,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATASTEEL,Tata Steel Ltd.,Metals & Mining,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATASTEEL,Tata Steel Ltd.,Metals & Mining,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TATASTEEL,Tata Steel Ltd.,Metals & Mining,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TATASTEEL,Tata Steel Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TATASTLBSL,Tata Steel BSL Ltd.,METALS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
TATASTLLP,Tata Steel Long Products Ltd.,Capital Goods,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol
TATATECH,Tata Technologies Ltd.,Information Technology,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
TATATECH,Tata Technologies Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TATATECH,Tata Technologies Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TATATECH,Tata Technologies Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TBOTEK,TBO Tek Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
TBOTEK,TBO Tek Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TBOTEK,TBO Tek Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TBOTEK,TBO Tek Ltd.,Tourism Hospitality,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TBZ,Tribhovandas Bhimji Zaveri Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
TCI,Transport Corporation of India Ltd.,Services,wayback:nifty500,2023-04-04,2022-10-09,2,nse_macro_2022_current,symbol
TCIEXP,TCI Express Ltd.,SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
TCIEXP,TCI Express Ltd.,Services,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,symbol
TCNSBRANDS,TCNS Clothing Co. Ltd.,TEXTILES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
TCNSBRANDS,TCNS Clothing Co. Ltd.,Textiles,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,symbol
TCS,Tata Consultancy Services Ltd.,COMPUTERS - SOFTWARE,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
TCS,Tata Consultancy Services Ltd.,IT,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
TCS,Tata Consultancy Services Ltd.,Information Technology,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
TCS,Tata Consultancy Services Ltd.,Information Technology,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TCS,Tata Consultancy Services Ltd.,Information Technology,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TCS,Tata Consultancy Services Ltd.,Information Technology,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TCS,Tata Consultancy Services Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TCS,Tata Consultancy Services Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TDPOWERSYS,TD Power Systems Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
TEAMLEASE,Teamlease Services Ltd.,SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
TEAMLEASE,Teamlease Services Ltd.,Services,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol
TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2010-01-02,4,nse_fine_2006_2011,symbol
TECHM,Tech Mahindra Ltd.,IT,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
TECHM,Tech Mahindra Ltd.,Information Technology,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
TECHM,Tech Mahindra Ltd.,Information Technology,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TECHM,Tech Mahindra Ltd.,Information Technology,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TECHM,Tech Mahindra Ltd.,Information Technology,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TECHM,Tech Mahindra Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TECHM,Tech Mahindra Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TECHNO,Techno Elt & Eng Co. Ltd.,CONSTRUCTION,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol
TECHNOE,Techno Electric & Engineering Company Ltd.,Construction,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
TECHNOE,Techno Electric & Engineering Company Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TECHNOE,Techno Electric & Engineering Company Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TECHNOE,Techno Electric & Engineering Company Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TEGA,Tega Industries Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TEGA,Tega Industries Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TEGA,Tega Industries Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TEJASNET,Tejas Networks Ltd.,Telecommunication,wayback:nifty500|niftysmallcap250,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
TEJASNET,Tejas Networks Ltd.,Telecommunication,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TEJASNET,Tejas Networks Ltd.,Telecommunication,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TEJASNET,Tejas Networks Ltd.,Telecom,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TENNIND,Tenneco Clean Air India Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TENNIND,Tenneco Clean Air India Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TENNIND,Tenneco Clean Air India Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TEXRAIL,Texmaco Rail & Eng. Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol
TFCILTD,Tourism Finance Corporation of India Ltd.,FINANCIAL INSTITUTION,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
THELEELA,Leela Palaces Hotels & Resorts Ltd.,Tourism Hospitality,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
THERMAX,Thermax Ltd.,ELECTRICAL EQUIPMENT,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol
THERMAX,Thermax Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
THERMAX,Thermax Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
THERMAX,Thermax Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
THERMAX,Thermax Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
THERMAX,Thermax Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
THIRUSUGAR,Thiru Arooran Sugars Ltd.,SUGAR,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
THOMASCOOK,Thomas Cook (India) Ltd.,MISCELLANEOUS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
THOMASCOOK,Thomas Cook (India) Ltd.,TRAVEL AND TRANSPORT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
THOMASCOOK,Thomas Cook (India) Ltd.,SERVICES,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol
THYROCARE,Thyrocare Technologies Ltd.,HEALTHCARE SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
THYROCARE,Thyrocare Technologies Ltd.,Healthcare,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol
TI,Tilaknagar Industries Ltd.,CONSUMER GOODS,wayback:cnx500,2015-03-25,2015-03-25,1,nse_macro_2014_2020,symbol
TIINDIA,Tube Investments of India Ltd.,AUTOMOBILE,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol
TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TIINDIA,Tube Investments of India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TIMETECHNO,Time Technoplast Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
TIMKEN,Timken India Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
TIMKEN,Timken India Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TIMKEN,Timken India Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TIMKEN,Timken India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TIMKEN,Timken India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TINPLATE,Tinplate Company of India Ltd.,METALS,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol
TIPSMUSIC,Tips Industries Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,name->archived symbol TIPSINDLTD
TITAGARH,Titagarh Rail Systems Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
TITAGARH,Titagarh Rail Systems Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TITAGARH,Titagarh Rail Systems Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TITAGARH,Titagarh Rail Systems Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TITAN,Titan Industries Ltd.,GEMS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
TITAN,Titan Industries Ltd.,GEMS JEWELLERY AND WATCHES,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2010-01-02,4,nse_fine_2006_2011,symbol
TITAN,Titan Company Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
TITAN,Titan Company Ltd.,Consumer Durables,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
TITAN,Titan Company Ltd.,Consumer Durables,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TITAN,Titan Company Ltd.,Consumer Durables,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TITAN,Titan Company Ltd.,Consumer Durables,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TITAN,Titan Company Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TITAN,Titan Company Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TMB,Tamilnad Mercantile Bank Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2024-07-08,2023-04-04,2,nse_macro_2022_current,symbol
TMCV,Tata Motors Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TMCV,Tata Motors Ltd.,Capital Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TMCV,Tata Motors Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TMCV,Tata Motors Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TNPETRO,Tamilnadu Petroproducts Ltd.,PETROCHEMICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TNPL,Tamil Nadu Newsprint & Papers Ltd.,PAPER AND PAPER PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TNPL,Tamil Nadu Newsprint & Papers Ltd.,PAPER,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
TODAYS,Today's Writing Products Ltd.,MISCELLANEOUS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMA,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TORNTPOWER,Torrent Power Ltd.,POWER,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2010-01-02,4,nse_fine_2006_2011,symbol
TORNTPOWER,Torrent Power Ltd.,ENERGY,wayback:cnx500|nifty500|niftymidcap150,2019-02-01,2014-01-22,5,nse_macro_2014_2020,symbol
TORNTPOWER,Torrent Power Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
TORNTPOWER,Torrent Power Ltd.,Power,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TORNTPOWER,Torrent Power Ltd.,Power,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TORNTPOWER,Torrent Power Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TORNTPOWER,Torrent Power Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TRAVELFOOD,Travel Food Services Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TRAVELFOOD,Travel Food Services Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TRAVELFOOD,Travel Food Services Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TREEHOUSE,Tree House Education & Accessories Ltd.,SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
TRENT,Trent Ltd.,MISCELLANEOUS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TRENT,Trent Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
TRENT,Trent Ltd.,Consumer Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TRENT,Trent Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TRENT,Trent Ltd.,Consumer Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TRENT,Trent Ltd.,Consumer Services,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
TRENT,Trent Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TRENT,Trent Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TRIDENT,Trident Ltd.,TEXTILES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-07-09,7,nse_macro_2014_2020,symbol
TRIDENT,Trident Ltd.,Textiles,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
TRIDENT,Trident Ltd.,Textiles,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TRIDENT,Trident Ltd.,Textiles,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TRIDENT,Trident Ltd.,Textiles,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TRIGYN,Trigyn Technologies Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
TRITURBINE,Triveni Turbine Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
TRITURBINE,Triveni Turbine Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
TRITURBINE,Triveni Turbine Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
TRITURBINE,Triveni Turbine Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
TRIVENI,Triveni Engineering & Industries Ltd.,SUGAR,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
TRIVENI,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-10-09,6,nse_macro_2022_current,symbol
TTKPRESTIG,TTK Prestige Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
TTKPRESTIG,TTK Prestige Ltd.,Consumer Durables,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol
TTML,Tata Teleservices (Maharashtra) Ltd.,TELECOMMUNICATION - SERVICES,wayback:cnx100,2006-11-06,2006-11-06,1,nse_fine_2006_2011,symbol
