isin,name,first_seen,last_seen,n_filings,symbols
IN0020230036,Government of India,2023-10-17,2023-10-17,1,717GS2030
IN0020230044,Government of India,2023-12-11,2023-12-11,1,725GS2063
IN0020230051,Government of India,2023-12-18,2023-12-18,1,73GS2053
IN0020230085,Government of India,2024-02-13,2024-02-13,1,718GS2033
IN0020230127,Government of India,2024-05-03,2024-05-03,1,746GS2073
IN0020230135,Government of India,2024-05-10,2024-05-10,1,732GS2030
IN0020230143,Government of India,2024-05-10,2024-05-10,1,725GR2028
IN0020230150,Government of India,2024-06-10,2024-06-10,1,724GR2033
IN0020240019,Government of India,2024-10-07,2024-10-07,1,71GS2034
IN0020240027,Government of India,2024-10-14,2024-10-14,1,723GS2039
IN0020240035,Government of India,2024-10-21,2024-10-21,1,734GS2064
IN0020240043,Government of India,2024-11-26,2024-11-26,1,702GS2027
IN0020240076,Government of India,2024-12-17,2024-12-17,1,702GS2031
IN0020240126,Government of India,2025-04-04,2025-04-04,1,679GS2034
IN0020240134,Government of India,2025-05-16,2025-05-16,1,692GS2039
IN0020240142,Government of India,2025-05-23,2025-05-23,1,709GS2074
IN0020240159,Government of India,2025-05-30,2025-05-30,1,679GS2034A
IN0020240167,Government of India,2025-06-06,2025-06-06,1,664GS2027
IN0020240175,Government of India,2025-06-13,2025-06-13,1,698GR2054
IN0020240183,Government of India,2025-06-20,2025-06-20,1,675GS2029
IN0020240191,Government of India,2025-06-27,2025-06-27,1,679GS2031
IN0020250018,Government of India,2025-10-14,2025-10-14,1,690GS2065
IN0020250026,Government of India,2025-10-14,2025-10-14,1,633GS2035
IN0020250042,Government of India,2026-01-06,2026-01-06,1,668GS2040
IN0020250059,Government of India,2026-01-13,2026-01-13,1,628GS2032
IN0020250067,Government of India,2026-01-20,2026-01-20,1,601GS2030
IN0020250117,Government of India,2026-07-20,2026-07-20,1,743GS2076
IN0020250125,Government of India,2026-07-27,2026-07-27,1,603GS2029
IN0020250133,Government of India,2026-07-27,2026-07-27,1,668GS2033
IN0020250141,Government of India,2026-08-17,2026-08-17,1,636GS2031
IN8376C01029,CLC Industries Limited,2007-08-13,2024-09-04,14,CLCIND
IN9110D01011,Gujarat NRE Coke Limited,2010-08-30,2017-09-12,8,GUJNREDVR
IN9155A01012,Tata Motors Limited,2009-08-03,2024-06-11,12,TATAMTRDVR
IN9155A01020,TATA MOTORS DVR  A  ORD,2024-01-01,2024-08-29,165,
IN9175A01010,JAIN DVR EQUITY SHARES,2024-01-01,2026-09-09,669,
IN9175A01010,Jain Irrigation Systems Limited,2012-09-06,2024-08-02,13,JISLDVREQS
IN9623B01058,FUTURE ENTERPRISES LTD,2024-01-01,2026-09-09,666,
IN9623B01058,Future Enterprises Limited,2009-11-25,2018-08-20,14,FELDVR
INE000801014,Rajdarshan Industries Limited,2005-09-21,2024-09-23,19,ARENTERP
INE001A01028,Housing Development Finance Corporation Limited,2005-06-29,2023-05-16,25,HDFC
INE001B01026,KRBL LIMITED,2024-01-01,2026-09-09,669,
INE001B01026,KRBL Limited,2005-09-19,2025-09-17,26,KRBL
INE001C01016,Southern Herbals Limited,2000-09-20,2001-09-12,2,SOUTHNHERB
INE001E01012,PREMCO GLOBAL LTD.,2026-04-20,2026-09-09,100,
INE001E01012,Premco Global Limited,2026-08-14,2026-08-25,2,PREMCO
INE002A01018,RELIANCE INDUSTRIES LTD,2024-01-01,2026-09-09,677,
INE002A01018,Reliance Industries Limited,2005-05-12,2026-06-05,28,RELIANCE
INE002L01015,SJVN LTD,2024-01-01,2026-09-09,669,
INE002L01015,SJVN Limited,2010-09-01,2026-08-24,29,SJVN
INE002S01010,MAHANAGAR GAS LTD.,2024-01-01,2026-09-09,670,
INE002S01010,Mahanagar Gas Limited,2016-09-15,2026-08-18,21,MGL
INE003A01024,SIEMENS LTD,2024-01-01,2026-09-09,669,
INE003A01024,Siemens Limited,2006-01-06,2026-07-29,25,SIEMENS
INE004A01022,PROTEAN EGOV TECHNO LTD,2025-02-06,2026-09-09,393,
INE004A01022,Protean eGov Technologies Limited,2025-08-29,2026-08-28,2,PROTEAN
INE004H01019,Sri Chamundeswari Sugars Limited,2011-09-15,2014-09-16,4,SRICHAMUND
INE004I01017,Abhishek Corporation Limited,2007-09-13,2024-09-23,17,ABHISHEK
INE005A01011,ICICI Limited,2000-06-07,2001-05-23,2,ICICI
INE005B01027,AVANTEL LIMITED,2024-07-31,2026-09-09,525,
INE005B01027,Avantel Limited,2025-05-07,2026-06-12,3,AVANTEL
INE005B20019,AVANTEL LIMITED,2025-05-15,2025-05-23,7,
INE005C01017,R T S POWER CORPN. LTD.,2026-08-17,2026-09-09,18,
INE005D01015,Ramsarup Industries Limited,2007-09-12,2019-05-22,12,RAMSARUP
INE005I01014,AMD INDUSTRIES LIMITED,2024-01-01,2026-09-09,669,
INE005I01014,AMD Industries Limited,2007-09-04,2023-09-21,17,AMDIND
INE006001015,Arihant Cotsyn Limited,2000-08-30,2000-08-30,1,ARIHANTCOT
INE006A01019,Indian Petrochemicals Corporation Limited,2005-05-12,2007-03-21,4,IPCL
INE006I01012,Astral Limited,2007-06-28,2026-08-14,45,ASTRAL
INE006I01046,ASTRAL LIMITED,2024-01-01,2026-09-09,669,
INE006Z01016,ARVEE LABORATORIES I LTD,2024-01-01,2026-09-09,666,
INE006Z01016,Arvee Laboratories (India) Limited,2021-09-16,2024-09-20,4,ARVEE
INE007A01017,Crisil Limited,2006-03-17,2026-07-27,77,CRISIL
INE007A01025,CRISIL LTD,2024-01-01,2026-09-09,669,
INE007B01023,GEOJIT FINANCIAL SER L,2024-01-01,2026-09-09,669,
INE007B01023,Geojit Financial Services Limited,2005-07-25,2026-07-10,27,GEOJITFSL
INE007B20015,GEOJIT FIN SERV LTD,2024-10-15,2024-10-17,3,
INE007N01010,FEDBANK FINANCIAL SER L,2024-01-01,2026-09-09,670,
INE007N01010,Fedbank Financial Services Limited,2024-09-13,2024-09-13,1,FEDFINA
INE008A01015,IDBI BANK LIMITED,2024-01-01,2026-09-09,669,
INE008A01015,IDBI Bank Limited,2005-08-11,2025-07-15,25,IDBI
INE008I01018,Cox & Kings Limited,2010-09-08,2018-10-25,11,COX&KINGS
INE008Z01012,Shree Ram Proteins Limited,2023-05-19,2023-07-06,2,SRPL
INE008Z01020,SHREE RAM PROTEINS LTD.,2024-01-01,2026-08-10,528,
INE009A01021,INFOSYS LIMITED,2024-01-01,2026-09-09,678,
INE009A01021,Infosys Limited,2005-06-01,2026-06-10,48,INFY
INE009C01019,SRI KPR INDUSTRIES LTD.,2026-08-18,2026-09-09,17,
INE00C401011,MANGALAM ALLOYS LIMITED,2024-01-01,2026-09-09,628,
INE00C501018,AMBANI ORGANICS LIMITED,2024-01-01,2024-07-31,78,
INE00C501018,AMBANI ORGOCHEM LIMITED,2024-08-01,2026-09-08,187,
INE00CA01015,TREJHARA SOLUTIONS LIMITED,2019-09-12,2024-09-20,6,TREJHARA
INE00CA01015,TREJHARA SOLUTIONS LTD,2024-01-01,2026-09-09,668,
INE00CE01017,SHREE VASU LOGISTICS LTD,2024-01-01,2026-09-09,666,
INE00CE01017,Shree Vasu Logistics Limited,2023-09-20,2025-01-21,3,SVLL
INE00D001018,REX PIPES AND CABLES LTD,2024-01-01,2026-08-24,446,
INE00E101023,BIKAJI FOODS INTERN LTD,2024-01-01,2026-09-09,670,
INE00E101023,Bikaji Foods International Limited,2023-06-08,2026-07-17,4,BIKAJI
INE00EM01016,MEGASTAR FOODS LIMITED,2024-01-01,2026-09-09,669,
INE00EM01016,Megastar Foods Limited,2024-09-05,2024-09-05,1,MEGASTAR
INE00ER01015,ON DOOR CONCEPTS LIMITED,2024-01-01,2026-09-09,636,
INE00EV01017,HARIOM PIPE INDUSTRIES L,2024-01-01,2026-09-09,669,
INE00EV01017,Hariom Pipe Industries Limited,2024-09-13,2025-09-23,2,HARIOMPIPE
INE00F201020,PRUDENT CORP ADV SER LTD,2024-01-01,2026-09-09,669,
INE00F201020,Prudent Corporate Advisory Services Limited,2022-09-15,2026-07-17,5,PRUDENT
INE00F301010,ULTRA WIRING CONN SYS LTD,2024-01-01,2026-09-09,182,
INE00FF01017,AMI ORGANICS LIMITED,2024-01-01,2025-04-24,327,
INE00FF01025,ACUTAAS CHEMICALS LIMITED,2025-06-02,2026-09-09,318,
INE00FF01025,AMI ORGANICS LIMITED,2025-04-25,2025-05-30,26,
INE00FF01025,Acutaas Chemicals Limited,2022-07-29,2025-09-18,7,ACUTAAS
INE00GO01025,LEAP INDIA LIMITED,2026-08-14,2026-09-09,19,
INE00H001014,SWIGGY LIMITED,2024-11-13,2026-09-09,455,
INE00HZ01011,BN AGROCHEM LTD.,2026-04-20,2026-09-08,99,
INE00IK01011,ShreeOswal Seeds And Chemicals Limited,2023-08-18,2024-09-20,4,OSWALSEEDS
INE00IK01029,SHREEOSWAL S AND CHE LTD,2024-01-01,2026-09-09,669,
INE00IN01015,STOVE KRAFT LIMITED,2024-01-01,2026-09-09,669,
INE00IN01015,Stove Kraft Limited,2024-09-13,2026-09-04,3,STOVEKRAFT
INE00IT01020,MILKY MIST DAIRY FOOD L,2026-08-18,2026-09-09,17,
INE00IY01012,DEEP POLYMERS LTD.,2026-08-17,2026-09-09,18,
INE00KV01014,Rajnandini Metal Limited,2021-08-18,2024-09-19,9,RAJMET
INE00KV01022,RAJNANDINI METAL LIMITED,2024-01-01,2026-09-09,669,
INE00LM01011,SONAM LIMITED,2022-06-28,2026-08-04,94,SONAMLTD
INE00LM01029,SONAM LIMITED,2024-05-10,2026-09-09,581,
INE00LO01017,CRAFTSMAN AUTOMATION LTD,2024-01-01,2026-09-09,673,
INE00LO01017,Craftsman Automation Limited,2022-06-09,2026-07-16,5,CRAFTSMAN
INE00M201021,STRLNG & WIL REN ENE LTD,2024-01-01,2026-09-09,669,
INE00M201021,Sterling and Wilson Renewable Energy Limited,2020-02-24,2020-02-24,1,SWSOLAR
INE00M901018,INTERARCH BLDNG SOLTN LTD,2025-05-14,2026-09-09,331,
INE00M901018,INTERARCH BUILDING PROD L,2024-08-26,2025-05-13,177,
INE00M901018,Interarch Building Solutions Limited,2025-09-15,2026-09-03,2,INTERARCH
INE00MT01022,SAJ HOTELS LIMITED,2024-10-07,2026-09-09,408,
INE00N401018,JAKHARIA FABRIC LIMITED,2024-03-26,2025-10-16,49,
INE00NH01017,CROP LIFE SCIENCE LIMITED,2024-01-01,2026-09-07,583,
INE00NI01015,USHANTI COLOUR CHEM LTD,2024-01-01,2026-09-09,298,
INE00NI20015,USHANTI COLOUR CHEM LTD,2024-11-04,2024-11-18,10,
INE00OQ01016,DHARMAJ CROP GUARD LTD,2024-01-01,2026-09-09,669,
INE00PV01013,AHLADA ENGINEERS LIMITED,2024-01-01,2026-09-09,669,
INE00PV01013,Ahlada Engineers Limited,2021-09-22,2025-09-22,6,AHLADA
INE00Q601028,STUDDS ACCESSORIES LTD,2025-11-07,2026-09-09,209,
INE00Q601028,Studds Accessories Limited,2026-08-28,2026-08-28,1,STUDDS
INE00QT01015,SYNERGY GREEN IND. LTD,2024-01-01,2026-09-09,669,
INE00QT01015,Synergy Green Industries Limited,2024-09-11,2025-09-17,2,SGIL
INE00QT20015,SYNERGY GREEN IND. LTD,2024-09-23,2024-09-30,6,
INE00R701025,DALMIA BHARAT LIMITED,2024-01-01,2026-09-09,671,
INE00R701025,Dalmia Bharat Limited,2019-08-22,2026-06-23,14,DALBHARAT
INE00RL01028,HIGHWAY INFRASTRUCTURE L,2025-08-12,2026-09-09,267,
INE00RQ01019,MINDPOOL TECHNOLOGIES LTD,2024-01-01,2026-08-28,58,
INE00S901012,NILA SPACES LIMITED,2024-01-01,2026-09-09,669,
INE00S901012,Nila Spaces Limited,2019-09-19,2024-09-09,6,NILASPACES
INE00SW01015,BCPL RAILWAY INFRA LTD,2026-03-27,2026-09-09,113,
INE00SW01015,BCPL Railway Infrastructure Limited,2026-05-29,2026-05-29,1,BCPL
INE00SZ01018,MARSHALL MACHINES LTD,2024-01-01,2025-12-29,383,
INE00SZ01018,Marshall Machines Limited,2022-09-23,2024-08-30,4,MARSHALL
INE00U401027,UNICOMMERCE ESOLUTIONS L,2024-08-13,2026-09-09,516,
INE00U801010,PARIN ENTERPRISES LIMITED,2024-10-25,2026-09-09,400,
INE00U801010,PARIN FURNITURE LIMITED,2024-01-02,2024-10-24,162,
INE00UG01014,KHFM HOS FAC MANA SER LTD,2024-01-01,2026-09-09,575,
INE00VM01010,MANORAMA INDUSTRIES LTD,2024-01-01,2024-03-06,48,
INE00VM01010,Manorama Industries Limited,2022-09-09,2025-08-21,5,MANORAMA
INE00VM01036,MANORAMA INDUSTRIES LTD,2024-03-07,2026-09-09,621,
INE00WC01019,Affle 3i Limited,2021-10-07,2021-10-07,1,AFFLE
INE00WC01027,AFFLE (INDIA) LIMITED,2024-01-01,2025-04-30,330,
INE00WC01027,AFFLE 3I LIMITED,2025-05-02,2026-09-09,339,
INE00WS01056,GLOBESECURE TECHNO LTD,2024-01-01,2026-09-09,621,
INE00WS20015,GLOBESECURE TECHNO LTD,2024-07-25,2024-07-26,2,
INE00WV01027,CMR GREEN TECHNOLOGIES L,2026-06-10,2026-09-09,65,
INE00XB01019,SEDEMAC MECHATRONICS LTD,2026-03-11,2026-09-09,124,
INE00Y201027,FLAIR WRITING INDUST LTD,2024-01-01,2026-09-09,669,
INE00Y201027,Flair Writing Industries Limited,2024-08-14,2026-08-19,4,FLAIR
INE00Y701026,SALASAR EXTERIOR CONT LTD,2024-01-02,2026-06-22,277,
INE00Y801016,AKG EXIM LIMITED,2024-01-01,2026-09-09,669,
INE00Y801016,Akg Exim Limited,2021-09-22,2024-09-17,5,AKG
INE00YB01017,A B INFRABUILD LIMITED,2024-01-01,2025-10-16,409,
INE00YB01017,A B Infrabuild Limited,2025-03-10,2025-10-17,3,ABINFRA
INE00YB01025,A B INFRABUILD LIMITED,2025-10-17,2026-09-09,222,
INE00YB20017,A B INFRABUILD LIMITED,2024-09-24,2024-09-27,4,
INE00YB20025,A B INFRABUILD LTD,2025-04-07,2025-04-15,5,
INE00YJ01010,JARO INS OF TEC MG N RE L,2025-09-30,2026-09-09,234,
INE00YJ01010,Jaro Institute of Technology Management and Research Limited,2026-01-16,2026-07-21,2,JARO
INE00Z501011,Kritika Wires Limited,2022-07-21,2024-09-23,5,KRITIKA
INE00Z501029,KRITIKA WIRES LIMITED,2024-01-01,2026-09-09,669,
INE00ZE01026,ABANS FINANCIAL SRVCS LTD,2025-04-01,2026-09-09,358,
INE00ZE01026,ABANS HOLDINGS LIMITED,2024-01-01,2025-03-28,311,
INE00ZE01026,Abans Financial Services Limited,2023-09-22,2024-07-19,2,AFSL
INE010601016,ENTERO HEALTHCARE SOLU L,2024-02-16,2026-09-09,636,
INE010A01011,PRISM JOHNSON LIMITED,2024-01-01,2026-09-09,669,
INE010A01011,Prism Johnson Limited,2005-09-06,2019-08-06,21,PRSMJOHNSN
INE010B01027,ZYDUS LIFESCIENCES LTD,2024-01-01,2026-09-09,669,
INE010B01027,Zydus Lifesciences Limited,2005-07-14,2026-07-24,33,ZYDUSLIFE
INE010C01025,SWISS MILITARY CON GOOD L,2026-08-17,2026-09-09,18,
INE010J01012,TEJAS NETWORKS LIMITED,2024-01-01,2026-09-09,669,
INE010J01012,Tejas Networks Limited,2017-09-19,2025-06-19,9,TEJASNET
INE010V01017,L&T TECHNOLOGY SER. LTD.,2024-01-01,2026-09-09,669,
INE010V01017,L&T Technology Services Limited,2016-11-21,2026-05-22,21,LTTS
INE011A01019,Essar Oil Limited,2005-09-23,2015-09-24,12,ESSAROIL
INE011C01015,Govind Rubber Limited,2000-07-19,2000-07-19,1,GOVINRUBER
INE011D01013,SHERVANI INDUSTRIAL SYN L,2026-08-17,2026-09-09,17,
INE011E01029,BALU FORGE INDUSTRIES LTD,2024-04-29,2026-09-09,589,
INE011E01029,Balu Forge Industries Limited,2024-09-20,2025-09-19,3,BALUFORGE
INE011H01014,RAJVIR INDUSTRIES LIMITED,2024-01-15,2026-08-24,62,
INE011H01014,Rajvir Industries Limited,2005-12-26,2020-09-22,16,RAJVIR
INE011K01018,TEGA INDUSTRIES LIMITED,2024-01-01,2026-09-09,669,
INE011K01018,Tega Industries Limited,2023-08-18,2025-09-08,3,TEGA
INE012A01025,ACC LIMITED,2024-01-01,2026-09-09,669,
INE012A01025,ACC Limited,2006-03-29,2026-06-12,33,ACC
INE012D01011,Grabal Alok Impex Limited,2008-09-19,2011-09-20,4,GRABALALK
INE012Q01021,R&B DENIMS LIMITED,2025-09-04,2026-04-01,142,
INE012Q01021,R&B Denims Limited,2026-04-02,2026-04-02,2,RNBDENIMS
INE012Q01039,R&B DENIMS LIMITED,2026-04-02,2026-09-09,110,
INE013801027,KSHITIJ POLYLINE LIMITED,2024-01-01,2026-09-09,669,
INE013820019,KSHITIJ POLYLINE LIMITED,2024-06-25,2024-07-03,7,
INE013820027,KSHITIJ POLYLINE LTD,2026-08-27,2026-09-04,7,
INE013901017,SAHAJ FASHIONS LIMITED,2024-01-01,2025-06-27,273,
INE013A01015,REL CAPITAL - DEPO. SETT.,2024-01-01,2024-02-26,13,
INE013A01015,Reliance Capital Limited,2005-05-30,2018-09-12,16,RELCAPITAL
INE013E01017,Panasonic Carbon India Company Limited,2010-07-15,2014-07-21,5,PANCARBON
INE013P01021,ONESOURCE SPECL PHARMA L,2025-01-24,2026-09-09,404,
INE014401017,Atlantic Spinning & Weaving Mills Limited,2000-03-01,2000-03-01,1,ATLANTSPG
INE014A01013,Reliance Petroleum Limited,2001-04-25,2001-04-25,1,RELPETRO
INE014B01011,TECIL CHEMICALS,2024-01-01,2026-09-09,623,
INE014E01015,KLRF Limited,2010-09-20,2014-09-04,5,KLRF
INE015A01028,Ranbaxy Laboratories Limited,2006-06-15,2014-07-17,12,RANBAXY
INE015B01018,WIM PLAST LTD,2026-04-20,2026-06-08,34,
INE015B01018,Wim Plast Limited,2000-08-30,2001-09-04,2,WIMPLAST
INE015C01016,TINNA RUBBER AND INFR LTD,2025-04-17,2026-09-09,348,
INE015C01016,Tinna Rubber and Infrastructure Limited,2025-09-04,2026-09-08,2,TINNARUBR
INE015D01022,MANAKSIA LTD.,2024-01-01,2026-09-09,669,
INE015D01022,Manaksia Limited,2008-08-14,2024-09-11,27,MANAKSIA
INE016A01026,DABUR INDIA LTD,2024-01-01,2026-09-09,670,
INE016A01026,Dabur India Limited,2005-06-29,2026-07-17,45,DABUR
INE016M01021,DILIGENT MEDIA CORP LTD.,2024-01-01,2026-09-09,669,
INE016Q01014,CEINSYS TECH LIMITED,2026-02-19,2026-09-09,137,
INE017A01024,Great Eastern Shipping Company Limited,2005-06-10,2006-05-05,2,GESHIPPING
INE017A01032,THE GE SHPG.LTD,2024-01-01,2026-09-09,669,
INE017A01032,The Great Eastern Shipping Company Limited,2007-02-01,2026-08-07,54,GESHIP
INE017D01010,ANG Industries Limited,2007-09-20,2017-06-28,11,ANGIND
INE017W01010,SARTHAK METALS LIMITED,2024-01-01,2026-09-09,669,
INE017W01010,Sarthak Metals Limited,2022-01-12,2025-07-11,7,SMLT
INE018401013,SUVIDHAA INFOSERVE LTD,2024-01-01,2026-09-09,669,
INE018401013,Suvidhaa Infoserve Limited,2021-09-20,2024-09-23,4,SUVIDHAA
INE018A01014,Larsen & Toubro Limited,2002-07-22,2003-08-11,2,L&T
INE018A01030,LARSEN & TOUBRO LTD.,2024-01-01,2026-09-09,676,
INE018A01030,Larsen & Toubro Limited,2005-08-12,2026-05-22,33,LT
INE018B01012,Upper Ganges Sugar & Industries Limited,2006-03-20,2016-09-08,13,UPERGANGES
INE018E01016,SBI CARDS & PAY SER LTD,2024-01-01,2026-09-09,669,
INE018E01016,SBI Cards and Payment Services Limited,2020-05-15,2026-03-11,6,SBICARD
INE018I01017,MindTree Limited,2007-07-09,2022-07-05,47,MINDTREE
INE019A01012,Jindal Vijayanagar Steel Limited,2003-06-13,2004-11-23,2,JINDVIJSTL
INE019A01020,JSW Steel Limited,2005-04-29,2026-07-07,24,JSWSTEEL
INE019A01038,JSW STEEL LIMITED,2024-01-01,2026-09-09,671,
INE019B01010,Transchem Limited,2000-11-01,2001-09-12,2,TRANSCHEM
INE019C01026,HIMADRI SPECIALITY CHEM L,2024-01-01,2026-09-09,669,
INE019C01026,Himadri Speciality Chemical Limited,2000-08-23,2026-05-22,22,HSCL
INE019J01013,HEALTH X PLATFORM LIMITED,2026-04-30,2026-09-09,92,
INE019J01013,Health X Platform Limited,2011-07-25,2024-09-23,14,HEALTHX
INE019J01013,SASTASUNDAR VENTURES LTD,2024-01-01,2026-04-29,579,
INE01A001028,STANLEY LIFESTYLES LTD,2024-06-28,2026-09-09,547,
INE01BK01022,ANTONY WASTE HDG CELL LTD,2024-01-01,2026-09-09,669,
INE01BK01022,Antony Waste Handling Cell Limited,2026-08-13,2026-08-13,1,AWHCL
INE01C001018,AARTECH SOLONICS LIMITED,2024-01-01,2024-08-08,151,
INE01C001018,Aartech Solonics Limited,2023-09-22,2025-09-23,6,AARTECH
INE01C001026,AARTECH SOLONICS LIMITED,2024-08-09,2026-09-09,518,
INE01EA01019,VISHAL MEGA MART LIMITED,2024-12-18,2026-09-09,430,
INE01EE01011,B&B TRIPLEWALL CONT LTD,2024-01-01,2026-09-09,669,
INE01EE01011,B&B Triplewall Containers Limited,2023-09-22,2024-09-23,2,BBTCL
INE01EG01016,RITCO LOGISTICS LIMITED,2024-01-01,2026-09-09,669,
INE01EG01016,Ritco Logistics Limited,2022-09-19,2024-09-23,5,RITCO
INE01EO01010,SPECTRUM ELECTRIC IND LTD,2024-01-01,2026-09-09,667,
INE01FR01028,BAAZAR STYLE RETAIL LTD,2024-09-06,2026-09-09,500,
INE01GN01017,Iris Clothings Limited,2021-09-17,2025-07-04,7,IRISDOREME
INE01GN01025,IRIS CLOTHINGS LIMITED,2024-01-01,2026-09-09,669,
INE01GN20017,IRIS CLOTHINGS LIMITED,2025-03-27,2025-04-09,9,
INE01IH01015,SYLVAN PLYBOARD (INDIA) L,2024-07-01,2026-09-08,424,
INE01II01013,SILGO RETAIL LIMITED,2024-01-01,2026-09-09,669,
INE01II01013,Silgo Retail Limited,2021-10-22,2026-01-05,6,SILGO
INE01II20013,SILGO RETAIL LIMITED,2024-02-29,2024-03-11,8,
INE01II20021,SILGO RETAIL LTD,2026-01-14,2026-02-09,18,
INE01IU01018,SKY GOLD AND DIAMONDS LIMITED,2023-02-17,2024-12-16,3,SKYGOLD
INE01IU01018,SKY GOLD AND DIAMONDS LTD,2025-04-03,2026-09-09,356,
INE01IU01018,SKY GOLD LIMITED,2024-01-01,2025-04-02,313,
INE01JE01010,Marine Electricals (India) Limited,2021-02-18,2025-09-12,6,MARINE
INE01JE01028,MARINE ELECTRICAL (I) LTD,2024-01-01,2026-09-09,669,
INE01KI01019,Vinny Overseas Limited,2023-02-24,2024-08-14,5,VINNY
INE01KI01027,VINNY OVERSEAS LIMITED,2024-01-01,2026-09-09,669,
INE01KI20019,VINNY OVERSEAS LTD,2024-08-27,2024-09-04,7,
INE01NE01012,SHANKAR LAL RAMPAL LTD,2024-10-09,2026-09-09,477,
INE01NE01012,Shankar Lal Rampal Dye-Chem Limited,2025-09-19,2025-09-19,1,SRD
INE01NH01023,DHOOT TRANSMISSION LTD,2026-08-17,2026-09-09,18,
INE01P501012,XELPMOC DESIGN & TECH LTD,2024-01-01,2026-09-09,669,
INE01QM01018,EMUDHRA LIMITED,2024-01-01,2026-09-09,669,
INE01QM01018,eMudhra Limited,2022-07-28,2026-06-18,5,EMUDHRA
INE01R501028,VIKRAN ENGINEERING LTD,2025-09-03,2026-09-09,253,
INE01R501028,Vikran Engineering Limited,2026-08-28,2026-08-28,1,VIKRAN
INE01TY01017,CANARA HSBC LIFE INS CO L,2025-10-17,2026-09-09,223,
INE01TY01017,Canara HSBC Life Insurance Company Limited,2026-08-14,2026-08-14,1,CANHLIFE
INE01YQ01013,ADITYA ULTRA STEEL LTD,2024-09-16,2026-09-07,405,
INE01Z401013,SHUBHLAXMI JEWEL ART LTD,2024-01-01,2026-09-09,566,
INE01ZJ01015,SURANI STEEL TUBES LTD.,2024-01-01,2026-09-07,617,
INE020801028,SPENCER S RETAIL LIMITED,2024-01-01,2026-09-09,669,
INE020801028,Spencer's Retail Limited,2019-07-10,2024-08-13,7,SPENCERS
INE020A01010,Jindal Iron & Steel Company Limited,2003-06-18,2004-11-09,2,JINDALIRON
INE020B01018,REC LIMITED,2024-01-01,2026-09-09,675,
INE020B01018,REC Limited,2008-09-08,2026-08-14,52,RECLTD
INE020D01022,BAID FINSERV LIMITED,2024-01-01,2026-09-09,669,
INE020D01022,Baid Finserv Limited,2023-08-31,2025-11-17,6,BAIDFIN
INE020D20014,BAID FINSERV LIMITED,2025-11-25,2025-11-28,4,
INE020G01017,INSPIRISYS SOLUTIONS LTD,2024-01-01,2026-09-09,596,
INE020G01017,Inspirisys Solutions Limited,2007-06-05,2024-06-21,22,INSPIRISYS
INE020J01029,GOKUL REFOILS & SOLV LTD,2024-01-01,2026-09-09,669,
INE020J01029,Gokul Refoils and Solvent Limited,2008-09-05,2020-08-13,14,GOKUL
INE021A01018,Asian Paints Limited,2005-06-22,2026-06-23,45,ASIANPAINT
INE021A01026,ASIAN PAINTS LIMITED,2024-01-01,2026-09-09,676,
INE021D01012,Hanil Era Textiles Limited,2005-09-21,2008-09-19,4,HANILERA
INE021O01019,DODLA DAIRY LIMITED,2024-01-01,2026-09-09,670,
INE021O01019,Dodla Dairy Limited,2021-09-14,2026-07-07,7,DODLA
INE022701010,Baroda Rayon Corpn Limited,2001-02-28,2001-02-28,1,BARODARAYN
INE022A01016,Indo Gulf Corporation Limited,2001-07-02,2002-07-24,2,INDOGULF
INE022B01014,Mukand Engineers Limited,2005-08-05,2021-09-17,17,MUKANDENGG
INE022C01012,EUROTEX IND & EXPORTS LTD,2024-03-11,2026-09-08,288,
INE022C01012,EUROTEX INDUSTRIES LTD,2024-01-01,2026-06-12,337,
INE022C01012,Eurotex Industries and Exports Limited,2005-09-13,2024-09-12,20,EUROTEXIND
INE022I01019,ASIAN GRANITO IND. LTD.,2024-01-01,2026-09-09,669,
INE022I01019,Asian Granito India Limited,2008-09-18,2024-07-30,22,ASIANTILES
INE022Q01012,Indian Energy Exchange Limited,2018-09-10,2026-05-15,22,IEX
INE022Q01020,INDIAN ENERGY EXC LTD,2024-01-01,2026-09-09,669,
INE023A01022,Jindal Strips Limited,2001-09-05,2002-08-29,2,JINDLSTRIP
INE023A01030,NALWA SONS INVESTMENT LTD,2024-01-01,2026-09-09,669,
INE023A01030,Nalwa Sons Investments Limited,2005-10-21,2024-09-19,20,NSIL
INE023B01012,IFGL Refractories Limited,2005-07-25,2017-09-14,13,IFGLREFRAC
INE023H01027,NECTAR LIFESCIENCES LTD.,2024-01-01,2026-09-09,669,
INE023H01027,Nectar Lifesciences Limited,2006-09-08,2025-12-24,22,NECLIFE
INE023M01027,SETUBANDHAN INFRA LTD,2024-01-01,2026-09-09,529,
INE023M01027,Setubandhan Infrastructure Limited,2012-09-20,2023-11-02,14,SETUINFRA
INE023S01016,Jiya Eco-Products Limited,2019-09-19,2019-09-19,1,JIYAECO
INE024001013,Bellary Steels & Alloys Limited,2000-11-29,2000-11-29,1,BELLARYSTL
INE024001021,AEROFLEX INDUSTRIES LTD,2024-01-01,2026-09-09,669,
INE024001021,Aeroflex Industries Limited,2024-06-28,2026-07-14,4,AEROFLEX
INE024D01016,PRUDENTIAL SUGAR CORPORAT,2024-01-01,2026-09-09,667,
INE024F01011,SHILCHAR TECHNOLOGIES LTD,2025-11-24,2026-09-09,198,
